,drug_1,drug_2,cell,label
16623,9829523,447912,ACH-000450,0
16624,9829523,641785,ACH-000450,0
16625,644241,9933475,ACH-000450,0
16626,644241,11683005,ACH-000450,0
16627,644241,6442177,ACH-000450,0
16628,644241,5113032,ACH-000450,0
16629,644241,60750,ACH-000450,0
16630,644241,46233311,ACH-000450,0
16631,644241,9934458,ACH-000450,0
16632,644241,3712,ACH-000450,0
16633,644241,766949,ACH-000450,0
16634,644241,216326,ACH-000450,0
16635,644241,54676905,ACH-000450,0
16636,644241,9829523,ACH-000450,0
16637,644241,11713159,ACH-000450,0
16638,644241,24180719,ACH-000450,0
16639,644241,3025986,ACH-000450,0
16640,644241,24995524,ACH-000450,0
16641,644241,447912,ACH-000450,0
16642,644241,11960529,ACH-000450,0
16643,644241,641785,ACH-000450,0
16644,644241,11178236,ACH-000450,0
16645,11713159,9933475,ACH-000450,1
16646,11713159,11683005,ACH-000450,0
16647,11713159,6442177,ACH-000450,0
16648,11713159,5113032,ACH-000450,0
16649,11713159,60750,ACH-000450,0
16650,11713159,46233311,ACH-000450,0
16651,11713159,9934458,ACH-000450,0
16652,11713159,3712,ACH-000450,0
16653,11713159,766949,ACH-000450,0
16654,11713159,216326,ACH-000450,0
16655,11713159,54676905,ACH-000450,0
16656,11713159,9829523,ACH-000450,0
16657,11713159,24180719,ACH-000450,0
16658,11713159,3025986,ACH-000450,0
16659,11713159,24995524,ACH-000450,0
16660,11713159,447912,ACH-000450,0
16661,11713159,11960529,ACH-000450,0
16662,11713159,641785,ACH-000450,0
16663,11713159,11178236,ACH-000450,0
16664,24180719,9933475,ACH-000450,0
16665,24180719,11683005,ACH-000450,0
16666,24180719,5113032,ACH-000450,0
16667,24180719,46233311,ACH-000450,0
16668,24180719,9934458,ACH-000450,0
16669,24180719,3712,ACH-000450,0
16670,24180719,766949,ACH-000450,0
16671,24180719,216326,ACH-000450,0
16672,24180719,54676905,ACH-000450,0
16673,24180719,9829523,ACH-000450,0
16674,24180719,3025986,ACH-000450,0
16675,24180719,24995524,ACH-000450,0
16676,24180719,447912,ACH-000450,0
16677,24180719,11960529,ACH-000450,0
16678,24180719,641785,ACH-000450,0
16679,24180719,11178236,ACH-000450,0
16680,25126798,24978538,ACH-000450,0
16681,25126798,9933475,ACH-000450,0
16682,25126798,11683005,ACH-000450,0
16683,25126798,6442177,ACH-000450,0
16684,25126798,5113032,ACH-000450,0
16685,25126798,107970,ACH-000450,0
16686,25126798,60750,ACH-000450,0
16687,25126798,46233311,ACH-000450,0
16688,25126798,9934458,ACH-000450,0
16689,25126798,3712,ACH-000450,0
16690,25126798,766949,ACH-000450,0
16691,25126798,216326,ACH-000450,0
16692,25126798,54676905,ACH-000450,0
16693,25126798,9829523,ACH-000450,0
16694,25126798,644241,ACH-000450,0
16695,25126798,11713159,ACH-000450,0
16696,25126798,24180719,ACH-000450,0
16697,25126798,3025986,ACH-000450,0
16698,25126798,24995524,ACH-000450,0
16699,25126798,447912,ACH-000450,0
16700,25126798,11960529,ACH-000450,0
16701,25126798,10341154,ACH-000450,0
16702,25126798,641785,ACH-000450,0
16703,25126798,11178236,ACH-000450,0
16704,3025986,9933475,ACH-000450,1
16705,3025986,46233311,ACH-000450,0
16706,3025986,9934458,ACH-000450,0
16707,3025986,766949,ACH-000450,0
16708,3025986,54676905,ACH-000450,0
16709,3025986,24995524,ACH-000450,0
16710,3025986,447912,ACH-000450,0
16711,3025986,641785,ACH-000450,0
16712,24995524,9933475,ACH-000450,0
16713,24995524,46233311,ACH-000450,0
16714,24995524,9934458,ACH-000450,0
16715,24995524,54676905,ACH-000450,0
16716,24995524,447912,ACH-000450,0
16717,24995524,641785,ACH-000450,0
16718,16683013,9933475,ACH-000450,1
16719,16683013,6442177,ACH-000450,1
16720,16683013,46233311,ACH-000450,0
16721,16683013,3712,ACH-000450,1
16722,16683013,766949,ACH-000450,1
16723,16683013,216326,ACH-000450,0
16724,16683013,54676905,ACH-000450,0
16725,16683013,24180719,ACH-000450,0
16726,16683013,3025986,ACH-000450,1
16727,16683013,24995524,ACH-000450,1
16728,16683013,11960529,ACH-000450,0
16729,447912,9934458,ACH-000450,0
16730,447912,54676905,ACH-000450,0
16731,447912,641785,ACH-000450,0
16732,11960529,5113032,ACH-000450,0
16733,11960529,46233311,ACH-000450,0
16734,11960529,9934458,ACH-000450,0
16735,11960529,766949,ACH-000450,0
16736,11960529,54676905,ACH-000450,0
16737,11960529,9829523,ACH-000450,0
16738,11960529,3025986,ACH-000450,0
16739,11960529,24995524,ACH-000450,0
16740,11960529,447912,ACH-000450,0
16741,11960529,641785,ACH-000450,0
16742,10341154,9933475,ACH-000450,1
16743,10341154,107970,ACH-000450,1
16744,10341154,60750,ACH-000450,1
16745,10341154,46233311,ACH-000450,0
16746,10341154,216326,ACH-000450,0
16747,10341154,11713159,ACH-000450,1
16748,10341154,24180719,ACH-000450,1
16749,10341154,24995524,ACH-000450,1
16750,10341154,16683013,ACH-000450,1
16751,10341154,11178236,ACH-000450,1
16752,11178236,9933475,ACH-000450,0
16753,11178236,5113032,ACH-000450,0
16754,11178236,46233311,ACH-000450,0
16755,11178236,9934458,ACH-000450,0
16756,11178236,766949,ACH-000450,0
16757,11178236,216326,ACH-000450,0
16758,11178236,54676905,ACH-000450,0
16759,11178236,9829523,ACH-000450,0
16760,11178236,3025986,ACH-000450,0
16761,11178236,24995524,ACH-000450,0
16762,11178236,447912,ACH-000450,0
16763,11178236,11960529,ACH-000450,0
16764,11178236,641785,ACH-000450,0
16765,9933475,46233311,ACH-000987,0
16766,9933475,9934458,ACH-000987,0
16767,9933475,54676905,ACH-000987,0
16768,11683005,9933475,ACH-000987,0
16769,11683005,5113032,ACH-000987,0
16770,11683005,9934458,ACH-000987,0
16771,11683005,766949,ACH-000987,0
16772,11683005,216326,ACH-000987,0
16773,11683005,54676905,ACH-000987,0
16774,11683005,9829523,ACH-000987,0
16775,11683005,3025986,ACH-000987,0
16776,11683005,24995524,ACH-000987,0
16777,11683005,11960529,ACH-000987,0
16778,11683005,11178236,ACH-000987,0
16779,6442177,9933475,ACH-000987,0
16780,6442177,5113032,ACH-000987,1
16781,6442177,60750,ACH-000987,1
16782,6442177,46233311,ACH-000987,1
16783,6442177,3712,ACH-000987,1
16784,6442177,766949,ACH-000987,1
16785,6442177,216326,ACH-000987,1
16786,6442177,54676905,ACH-000987,1
16787,6442177,9829523,ACH-000987,1
16788,6442177,3025986,ACH-000987,1
16789,6442177,24995524,ACH-000987,1
16790,6442177,11960529,ACH-000987,1
16791,6442177,11178236,ACH-000987,0
16792,5113032,9933475,ACH-000987,0
16793,5113032,46233311,ACH-000987,0
16794,5113032,9934458,ACH-000987,0
16795,5113032,766949,ACH-000987,0
16796,5113032,54676905,ACH-000987,0
16797,5113032,24995524,ACH-000987,1
16798,107970,9933475,ACH-000987,0
16799,107970,11683005,ACH-000987,0
16800,107970,6442177,ACH-000987,1
16801,107970,5113032,ACH-000987,0
16802,107970,60750,ACH-000987,0
16803,107970,46233311,ACH-000987,0
16804,107970,9934458,ACH-000987,0
16805,107970,3712,ACH-000987,0
16806,107970,216326,ACH-000987,0
16807,107970,54676905,ACH-000987,0
16808,107970,9829523,ACH-000987,1
16809,107970,11713159,ACH-000987,0
16810,107970,24180719,ACH-000987,0
16811,107970,24995524,ACH-000987,0
16812,107970,16683013,ACH-000987,0
16813,107970,11178236,ACH-000987,0
16814,60750,9933475,ACH-000987,0
16815,60750,11683005,ACH-000987,0
16816,60750,5113032,ACH-000987,0
16817,60750,9934458,ACH-000987,0
16818,60750,3712,ACH-000987,0
16819,60750,216326,ACH-000987,0
16820,60750,24180719,ACH-000987,0
16821,60750,24995524,ACH-000987,0
16822,60750,11178236,ACH-000987,0
16823,46233311,9934458,ACH-000987,0
16824,46233311,54676905,ACH-000987,1
16825,9934458,54676905,ACH-000987,0
16826,3712,9933475,ACH-000987,0
16827,3712,11683005,ACH-000987,0
16828,3712,5113032,ACH-000987,0
16829,3712,9934458,ACH-000987,0
16830,3712,54676905,ACH-000987,1
16831,3712,24995524,ACH-000987,0
16832,3712,11178236,ACH-000987,0
16833,766949,9933475,ACH-000987,0
16834,766949,46233311,ACH-000987,1
16835,766949,9934458,ACH-000987,0
16836,766949,54676905,ACH-000987,1
16837,766949,24995524,ACH-000987,1
16838,216326,9933475,ACH-000987,0
16839,216326,46233311,ACH-000987,1
16840,216326,9934458,ACH-000987,0
16841,216326,9829523,ACH-000987,1
16842,216326,24995524,ACH-000987,1
16843,9829523,9933475,ACH-000987,0
16844,9829523,46233311,ACH-000987,1
16845,9829523,9934458,ACH-000987,1
16846,9829523,766949,ACH-000987,1
16847,9829523,54676905,ACH-000987,1
16848,9829523,3025986,ACH-000987,1
16849,9829523,24995524,ACH-000987,1
16850,644241,9933475,ACH-000987,0
16851,644241,11683005,ACH-000987,0
16852,644241,5113032,ACH-000987,0
16853,644241,107970,ACH-000987,0
16854,644241,60750,ACH-000987,0
16855,644241,9934458,ACH-000987,0
16856,644241,3712,ACH-000987,0
16857,644241,766949,ACH-000987,0
16858,644241,54676905,ACH-000987,1
16859,644241,11713159,ACH-000987,0
16860,644241,24180719,ACH-000987,0
16861,644241,16683013,ACH-000987,0
16862,644241,11960529,ACH-000987,1
16863,644241,10341154,ACH-000987,0
16864,644241,11178236,ACH-000987,0
16865,11713159,9933475,ACH-000987,0
16866,11713159,11683005,ACH-000987,0
16867,11713159,6442177,ACH-000987,0
16868,11713159,5113032,ACH-000987,0
16869,11713159,60750,ACH-000987,0
16870,11713159,46233311,ACH-000987,0
16871,11713159,9934458,ACH-000987,0
16872,11713159,3712,ACH-000987,0
16873,11713159,766949,ACH-000987,0
16874,11713159,216326,ACH-000987,0
16875,11713159,9829523,ACH-000987,0
16876,11713159,24180719,ACH-000987,0
16877,11713159,3025986,ACH-000987,0
16878,11713159,24995524,ACH-000987,0
16879,11713159,16683013,ACH-000987,0
16880,11713159,11960529,ACH-000987,0
16881,11713159,11178236,ACH-000987,0
16882,24180719,9933475,ACH-000987,0
16883,24180719,11683005,ACH-000987,0
16884,24180719,5113032,ACH-000987,0
16885,24180719,9934458,ACH-000987,0
16886,24180719,3712,ACH-000987,0
16887,24180719,766949,ACH-000987,0
16888,24180719,216326,ACH-000987,0
16889,24180719,9829523,ACH-000987,0
16890,24180719,24995524,ACH-000987,0
16891,24180719,11960529,ACH-000987,0
16892,24180719,11178236,ACH-000987,0
16893,25126798,9933475,ACH-000987,0
16894,25126798,11683005,ACH-000987,0
16895,25126798,6442177,ACH-000987,1
16896,25126798,5113032,ACH-000987,0
16897,25126798,107970,ACH-000987,0
16898,25126798,60750,ACH-000987,1
16899,25126798,46233311,ACH-000987,1
16900,25126798,9934458,ACH-000987,0
16901,25126798,766949,ACH-000987,1
16902,25126798,54676905,ACH-000987,1
16903,25126798,9829523,ACH-000987,1
16904,25126798,644241,ACH-000987,1
16905,25126798,24180719,ACH-000987,0
16906,25126798,3025986,ACH-000987,1
16907,25126798,24995524,ACH-000987,1
16908,25126798,16683013,ACH-000987,1
16909,25126798,11960529,ACH-000987,1
16910,25126798,10341154,ACH-000987,1
16911,25126798,11178236,ACH-000987,0
16912,3025986,46233311,ACH-000987,1
16913,3025986,766949,ACH-000987,1
16914,3025986,54676905,ACH-000987,1
16915,24995524,9933475,ACH-000987,0
16916,24995524,46233311,ACH-000987,1
16917,24995524,9934458,ACH-000987,0
16918,24995524,54676905,ACH-000987,1
16919,16683013,9933475,ACH-000987,0
16920,16683013,11683005,ACH-000987,0
16921,16683013,6442177,ACH-000987,1
16922,16683013,5113032,ACH-000987,0
16923,16683013,60750,ACH-000987,0
16924,16683013,9934458,ACH-000987,0
16925,16683013,3712,ACH-000987,0
16926,16683013,9829523,ACH-000987,1
16927,16683013,24180719,ACH-000987,0
16928,16683013,24995524,ACH-000987,1
16929,16683013,11178236,ACH-000987,0
16930,11960529,9933475,ACH-000987,0
16931,11960529,5113032,ACH-000987,1
16932,11960529,46233311,ACH-000987,1
16933,11960529,9934458,ACH-000987,0
16934,11960529,9829523,ACH-000987,1
16935,11960529,3025986,ACH-000987,1
16936,11960529,24995524,ACH-000987,1
16937,10341154,9933475,ACH-000987,0
16938,10341154,11683005,ACH-000987,0
16939,10341154,6442177,ACH-000987,1
16940,10341154,5113032,ACH-000987,0
16941,10341154,107970,ACH-000987,0
16942,10341154,60750,ACH-000987,0
16943,10341154,46233311,ACH-000987,1
16944,10341154,9934458,ACH-000987,0
16945,10341154,3712,ACH-000987,0
16946,10341154,766949,ACH-000987,0
16947,10341154,216326,ACH-000987,0
16948,10341154,11713159,ACH-000987,0
16949,10341154,24180719,ACH-000987,0
16950,10341154,16683013,ACH-000987,0
16951,10341154,11178236,ACH-000987,0
16952,11178236,9933475,ACH-000987,0
16953,11178236,5113032,ACH-000987,0
16954,11178236,46233311,ACH-000987,0
16955,11178236,9934458,ACH-000987,0
16956,11178236,766949,ACH-000987,0
16957,11178236,216326,ACH-000987,0
16958,11178236,54676905,ACH-000987,0
16959,11178236,9829523,ACH-000987,0
16960,11178236,3025986,ACH-000987,0
16961,11178236,24995524,ACH-000987,0
16962,11178236,11960529,ACH-000987,0
16963,24978538,9933475,ACH-000614,0
16964,24978538,6442177,ACH-000614,1
16965,24978538,5113032,ACH-000614,0
16966,24978538,107970,ACH-000614,0
16967,24978538,60750,ACH-000614,1
16968,24978538,9934458,ACH-000614,0
16969,24978538,3712,ACH-000614,0
16970,24978538,766949,ACH-000614,1
16971,24978538,9829523,ACH-000614,0
16972,24978538,644241,ACH-000614,0
16973,24978538,11713159,ACH-000614,1
16974,24978538,24180719,ACH-000614,1
16975,24978538,3025986,ACH-000614,0
16976,24978538,24995524,ACH-000614,1
16977,24978538,16683013,ACH-000614,0
16978,24978538,447912,ACH-000614,0
16979,24978538,11960529,ACH-000614,0
16980,24978538,641785,ACH-000614,1
16981,24978538,11178236,ACH-000614,1
16982,9933475,46233311,ACH-000614,1
16983,9933475,9934458,ACH-000614,0
16984,9933475,54676905,ACH-000614,0
16985,9933475,447912,ACH-000614,0
16986,9933475,641785,ACH-000614,1
16987,11683005,9933475,ACH-000614,0
16988,11683005,46233311,ACH-000614,1
16989,11683005,9934458,ACH-000614,0
16990,11683005,766949,ACH-000614,1
16991,11683005,216326,ACH-000614,1
16992,11683005,9829523,ACH-000614,0
16993,11683005,3025986,ACH-000614,0
16994,11683005,447912,ACH-000614,0
16995,11683005,11960529,ACH-000614,0
16996,11683005,641785,ACH-000614,1
16997,11683005,11178236,ACH-000614,1
16998,6442177,9933475,ACH-000614,0
16999,6442177,11683005,ACH-000614,1
17000,6442177,5113032,ACH-000614,0
17001,6442177,60750,ACH-000614,1
17002,6442177,9934458,ACH-000614,0
17003,6442177,3712,ACH-000614,0
17004,6442177,766949,ACH-000614,1
17005,6442177,54676905,ACH-000614,1
17006,6442177,9829523,ACH-000614,0
17007,6442177,24180719,ACH-000614,0
17008,6442177,3025986,ACH-000614,0
17009,6442177,24995524,ACH-000614,1
17010,6442177,447912,ACH-000614,0
17011,6442177,11960529,ACH-000614,1
17012,6442177,641785,ACH-000614,1
17013,5113032,9933475,ACH-000614,0
17014,5113032,9934458,ACH-000614,0
17015,5113032,9829523,ACH-000614,0
17016,5113032,3025986,ACH-000614,0
17017,5113032,24995524,ACH-000614,1
17018,5113032,447912,ACH-000614,0
17019,5113032,641785,ACH-000614,1
17020,107970,9933475,ACH-000614,0
17021,107970,11683005,ACH-000614,0
17022,107970,6442177,ACH-000614,0
17023,107970,5113032,ACH-000614,0
17024,107970,60750,ACH-000614,0
17025,107970,9934458,ACH-000614,1
17026,107970,766949,ACH-000614,0
17027,107970,216326,ACH-000614,0
17028,107970,9829523,ACH-000614,0
17029,107970,11713159,ACH-000614,0
17030,107970,24180719,ACH-000614,0
17031,107970,3025986,ACH-000614,0
17032,107970,24995524,ACH-000614,0
17033,107970,16683013,ACH-000614,0
17034,107970,447912,ACH-000614,0
17035,107970,11960529,ACH-000614,0
17036,60750,9933475,ACH-000614,0
17037,60750,11683005,ACH-000614,0
17038,60750,3712,ACH-000614,0
17039,60750,766949,ACH-000614,1
17040,60750,216326,ACH-000614,1
17041,60750,9829523,ACH-000614,0
17042,60750,24180719,ACH-000614,0
17043,60750,3025986,ACH-000614,0
17044,60750,447912,ACH-000614,0
17045,60750,11960529,ACH-000614,0
17046,60750,11178236,ACH-000614,1
17047,46233311,54676905,ACH-000614,1
17048,46233311,447912,ACH-000614,0
17049,46233311,641785,ACH-000614,1
17050,9934458,54676905,ACH-000614,0
17051,3712,9933475,ACH-000614,0
17052,3712,11683005,ACH-000614,0
17053,3712,5113032,ACH-000614,0
17054,3712,46233311,ACH-000614,0
17055,3712,9934458,ACH-000614,0
17056,3712,766949,ACH-000614,0
17057,3712,216326,ACH-000614,0
17058,3712,54676905,ACH-000614,0
17059,3712,9829523,ACH-000614,0
17060,3712,3025986,ACH-000614,0
17061,3712,24995524,ACH-000614,0
17062,3712,447912,ACH-000614,0
17063,3712,11960529,ACH-000614,0
17064,3712,641785,ACH-000614,1
17065,3712,11178236,ACH-000614,0
17066,766949,9933475,ACH-000614,0
17067,766949,46233311,ACH-000614,1
17068,766949,9934458,ACH-000614,1
17069,766949,54676905,ACH-000614,0
17070,766949,24995524,ACH-000614,1
17071,766949,447912,ACH-000614,0
17072,766949,641785,ACH-000614,1
17073,216326,9933475,ACH-000614,1
17074,216326,46233311,ACH-000614,1
17075,216326,54676905,ACH-000614,1
17076,216326,3025986,ACH-000614,1
17077,216326,447912,ACH-000614,1
17078,216326,641785,ACH-000614,1
17079,54676905,641785,ACH-000614,1
17080,9829523,9933475,ACH-000614,0
17081,9829523,46233311,ACH-000614,1
17082,9829523,766949,ACH-000614,0
17083,9829523,54676905,ACH-000614,0
17084,9829523,3025986,ACH-000614,0
17085,9829523,24995524,ACH-000614,0
17086,9829523,447912,ACH-000614,0
17087,9829523,641785,ACH-000614,1
17088,644241,9933475,ACH-000614,0
17089,644241,11683005,ACH-000614,1
17090,644241,6442177,ACH-000614,0
17091,644241,5113032,ACH-000614,0
17092,644241,107970,ACH-000614,0
17093,644241,60750,ACH-000614,0
17094,644241,46233311,ACH-000614,1
17095,644241,3712,ACH-000614,0
17096,644241,766949,ACH-000614,1
17097,644241,216326,ACH-000614,1
17098,644241,9829523,ACH-000614,0
17099,644241,24180719,ACH-000614,0
17100,644241,3025986,ACH-000614,0
17101,644241,24995524,ACH-000614,0
17102,644241,16683013,ACH-000614,0
17103,644241,447912,ACH-000614,0
17104,644241,11960529,ACH-000614,0
17105,644241,641785,ACH-000614,1
17106,11713159,11683005,ACH-000614,1
17107,11713159,6442177,ACH-000614,1
17108,11713159,46233311,ACH-000614,1
17109,11713159,766949,ACH-000614,1
17110,11713159,216326,ACH-000614,1
17111,11713159,54676905,ACH-000614,1
17112,11713159,24180719,ACH-000614,1
17113,11713159,3025986,ACH-000614,0
17114,11713159,24995524,ACH-000614,1
17115,11713159,16683013,ACH-000614,0
17116,11713159,447912,ACH-000614,0
17117,11713159,641785,ACH-000614,1
17118,11713159,11178236,ACH-000614,1
17119,24180719,9933475,ACH-000614,0
17120,24180719,11683005,ACH-000614,0
17121,24180719,5113032,ACH-000614,0
17122,24180719,46233311,ACH-000614,1
17123,24180719,3712,ACH-000614,0
17124,24180719,766949,ACH-000614,0
17125,24180719,54676905,ACH-000614,1
17126,24180719,9829523,ACH-000614,0
17127,24180719,3025986,ACH-000614,0
17128,24180719,24995524,ACH-000614,0
17129,24180719,447912,ACH-000614,0
17130,24180719,11960529,ACH-000614,0
17131,24180719,11178236,ACH-000614,1
17132,25126798,24978538,ACH-000614,0
17133,25126798,9933475,ACH-000614,0
17134,25126798,11683005,ACH-000614,1
17135,25126798,5113032,ACH-000614,0
17136,25126798,107970,ACH-000614,0
17137,25126798,60750,ACH-000614,1
17138,25126798,46233311,ACH-000614,1
17139,25126798,9934458,ACH-000614,0
17140,25126798,3712,ACH-000614,0
17141,25126798,766949,ACH-000614,1
17142,25126798,216326,ACH-000614,1
17143,25126798,9829523,ACH-000614,0
17144,25126798,644241,ACH-000614,0
17145,25126798,24180719,ACH-000614,0
17146,25126798,3025986,ACH-000614,0
17147,25126798,24995524,ACH-000614,1
17148,25126798,16683013,ACH-000614,0
17149,25126798,447912,ACH-000614,0
17150,25126798,11960529,ACH-000614,0
17151,25126798,641785,ACH-000614,1
17152,3025986,9933475,ACH-000614,0
17153,3025986,46233311,ACH-000614,1
17154,3025986,9934458,ACH-000614,0
17155,3025986,766949,ACH-000614,0
17156,3025986,54676905,ACH-000614,0
17157,3025986,24995524,ACH-000614,0
17158,3025986,447912,ACH-000614,0
17159,3025986,641785,ACH-000614,1
17160,24995524,9933475,ACH-000614,0
17161,24995524,46233311,ACH-000614,1
17162,24995524,9934458,ACH-000614,0
17163,24995524,447912,ACH-000614,0
17164,24995524,641785,ACH-000614,1
17165,16683013,9933475,ACH-000614,0
17166,16683013,11683005,ACH-000614,0
17167,16683013,6442177,ACH-000614,0
17168,16683013,5113032,ACH-000614,0
17169,16683013,60750,ACH-000614,0
17170,16683013,9934458,ACH-000614,0
17171,16683013,3712,ACH-000614,0
17172,16683013,766949,ACH-000614,0
17173,16683013,216326,ACH-000614,0
17174,16683013,54676905,ACH-000614,0
17175,16683013,9829523,ACH-000614,0
17176,16683013,24180719,ACH-000614,0
17177,16683013,3025986,ACH-000614,0
17178,16683013,24995524,ACH-000614,0
17179,16683013,447912,ACH-000614,0
17180,16683013,11960529,ACH-000614,0
17181,16683013,641785,ACH-000614,1
17182,16683013,11178236,ACH-000614,0
17183,447912,9934458,ACH-000614,0
17184,447912,54676905,ACH-000614,0
