,drug_1,drug_2,cell,label
11351,9829523,447912,ACH-000644,1
11352,9829523,104794,ACH-000644,1
11353,644241,82146,ACH-000644,0
11354,644241,25023738,ACH-000644,1
11355,644241,107970,ACH-000644,0
11356,644241,9934458,ACH-000644,0
11357,644241,11617559,ACH-000644,0
11358,644241,9943465,ACH-000644,0
11359,644241,3712,ACH-000644,0
11360,644241,5330286,ACH-000644,1
11361,644241,1401,ACH-000644,0
11362,644241,10127622,ACH-000644,0
11363,644241,24995524,ACH-000644,0
11364,644241,447912,ACH-000644,0
11365,644241,6505803,ACH-000644,0
11366,644241,104794,ACH-000644,0
11367,644241,10341154,ACH-000644,0
11368,5330286,3062316,ACH-000644,1
11369,5330286,46233311,ACH-000644,1
11370,5330286,9934458,ACH-000644,1
11371,5330286,11617559,ACH-000644,0
11372,5330286,9943465,ACH-000644,0
11373,5330286,3712,ACH-000644,1
11374,5330286,1401,ACH-000644,0
11375,5330286,24995524,ACH-000644,0
11376,5330286,447912,ACH-000644,0
11377,5330286,104794,ACH-000644,0
11378,1401,25023738,ACH-000644,0
11379,1401,9934458,ACH-000644,0
11380,1401,11617559,ACH-000644,0
11381,1401,9943465,ACH-000644,0
11382,1401,447912,ACH-000644,0
11383,10127622,82146,ACH-000644,0
11384,10127622,6442177,ACH-000644,0
11385,10127622,107970,ACH-000644,0
11386,10127622,9934458,ACH-000644,0
11387,10127622,11617559,ACH-000644,0
11388,10127622,9943465,ACH-000644,0
11389,10127622,3712,ACH-000644,1
11390,10127622,5330286,ACH-000644,0
11391,10127622,1401,ACH-000644,0
11392,10127622,24995524,ACH-000644,0
11393,10127622,5312137,ACH-000644,0
11394,10127622,447912,ACH-000644,0
11395,10127622,6505803,ACH-000644,0
11396,10127622,104794,ACH-000644,0
11397,10127622,10341154,ACH-000644,0
11398,24995524,46233311,ACH-000644,1
11399,24995524,9934458,ACH-000644,0
11400,24995524,11617559,ACH-000644,0
11401,24995524,1401,ACH-000644,0
11402,24995524,5312137,ACH-000644,1
11403,24995524,447912,ACH-000644,1
11404,24995524,104794,ACH-000644,0
11405,5312137,25023738,ACH-000644,1
11406,5312137,46233311,ACH-000644,1
11407,5312137,9934458,ACH-000644,0
11408,5312137,11617559,ACH-000644,0
11409,5312137,9943465,ACH-000644,1
11410,5312137,1401,ACH-000644,0
11411,5312137,447912,ACH-000644,1
11412,5312137,104794,ACH-000644,0
11413,447912,25023738,ACH-000644,1
11414,447912,9934458,ACH-000644,0
11415,447912,9943465,ACH-000644,1
11416,6505803,25023738,ACH-000644,0
11417,6505803,3062316,ACH-000644,1
11418,6505803,46233311,ACH-000644,0
11419,6505803,9934458,ACH-000644,0
11420,6505803,11617559,ACH-000644,0
11421,6505803,9943465,ACH-000644,0
11422,6505803,3712,ACH-000644,0
11423,6505803,5330286,ACH-000644,0
11424,6505803,1401,ACH-000644,0
11425,6505803,24995524,ACH-000644,1
11426,6505803,5312137,ACH-000644,0
11427,6505803,447912,ACH-000644,0
11428,6505803,104794,ACH-000644,0
11429,104794,25023738,ACH-000644,1
11430,104794,9934458,ACH-000644,0
11431,104794,11617559,ACH-000644,0
11432,104794,9943465,ACH-000644,0
11433,104794,1401,ACH-000644,0
11434,10341154,82146,ACH-000644,0
11435,10341154,25023738,ACH-000644,0
11436,10341154,387447,ACH-000644,1
11437,10341154,3062316,ACH-000644,1
11438,10341154,6442177,ACH-000644,0
11439,10341154,107970,ACH-000644,0
11440,10341154,46233311,ACH-000644,0
11441,10341154,9934458,ACH-000644,0
11442,10341154,11617559,ACH-000644,0
11443,10341154,9943465,ACH-000644,0
11444,10341154,9829523,ACH-000644,1
11445,10341154,5330286,ACH-000644,0
11446,10341154,1401,ACH-000644,0
11447,10341154,24995524,ACH-000644,0
11448,10341154,5312137,ACH-000644,0
11449,10341154,447912,ACH-000644,0
11450,10341154,6505803,ACH-000644,0
11451,10341154,104794,ACH-000644,0
11452,82146,25023738,ACH-000572,1
11453,82146,3062316,ACH-000572,0
11454,82146,46233311,ACH-000572,0
11455,82146,9934458,ACH-000572,0
11456,82146,11617559,ACH-000572,1
11457,82146,9943465,ACH-000572,1
11458,82146,9829523,ACH-000572,0
11459,82146,5330286,ACH-000572,1
11460,82146,1401,ACH-000572,0
11461,82146,24995524,ACH-000572,0
11462,82146,5312137,ACH-000572,1
11463,82146,447912,ACH-000572,0
11464,82146,6505803,ACH-000572,0
11465,82146,104794,ACH-000572,0
11466,2747117,82146,ACH-000572,0
11467,2747117,25023738,ACH-000572,0
11468,2747117,387447,ACH-000572,1
11469,2747117,3062316,ACH-000572,0
11470,2747117,6442177,ACH-000572,1
11471,2747117,107970,ACH-000572,0
11472,2747117,46233311,ACH-000572,0
11473,2747117,9934458,ACH-000572,0
11474,2747117,9943465,ACH-000572,0
11475,2747117,9829523,ACH-000572,0
11476,2747117,644241,ACH-000572,0
11477,2747117,5330286,ACH-000572,0
11478,2747117,1401,ACH-000572,0
11479,2747117,10127622,ACH-000572,0
11480,2747117,24995524,ACH-000572,0
11481,2747117,5312137,ACH-000572,0
11482,2747117,447912,ACH-000572,0
11483,2747117,6505803,ACH-000572,0
11484,2747117,104794,ACH-000572,0
11485,387447,82146,ACH-000572,1
11486,387447,25023738,ACH-000572,1
11487,387447,3062316,ACH-000572,1
11488,387447,6442177,ACH-000572,1
11489,387447,46233311,ACH-000572,1
11490,387447,9934458,ACH-000572,1
11491,387447,11617559,ACH-000572,1
11492,387447,9943465,ACH-000572,1
11493,387447,3712,ACH-000572,1
11494,387447,9829523,ACH-000572,1
11495,387447,5330286,ACH-000572,1
11496,387447,1401,ACH-000572,1
11497,387447,24995524,ACH-000572,1
11498,387447,5312137,ACH-000572,1
11499,387447,447912,ACH-000572,1
11500,387447,6505803,ACH-000572,1
11501,387447,104794,ACH-000572,1
11502,3062316,46233311,ACH-000572,0
11503,3062316,9934458,ACH-000572,0
11504,3062316,9943465,ACH-000572,0
11505,3062316,9829523,ACH-000572,0
11506,3062316,1401,ACH-000572,0
11507,3062316,24995524,ACH-000572,0
11508,3062316,5312137,ACH-000572,1
11509,3062316,447912,ACH-000572,0
11510,3062316,104794,ACH-000572,0
11511,6442177,82146,ACH-000572,1
11512,6442177,25023738,ACH-000572,1
11513,6442177,3062316,ACH-000572,1
11514,6442177,46233311,ACH-000572,1
11515,6442177,11617559,ACH-000572,1
11516,6442177,9943465,ACH-000572,1
11517,6442177,3712,ACH-000572,1
11518,6442177,9829523,ACH-000572,1
11519,6442177,5330286,ACH-000572,1
11520,6442177,1401,ACH-000572,1
11521,6442177,24995524,ACH-000572,1
11522,6442177,5312137,ACH-000572,1
11523,6442177,447912,ACH-000572,1
11524,6442177,6505803,ACH-000572,1
11525,6442177,104794,ACH-000572,1
11526,107970,82146,ACH-000572,0
11527,107970,25023738,ACH-000572,0
11528,107970,387447,ACH-000572,1
11529,107970,3062316,ACH-000572,0
11530,107970,6442177,ACH-000572,1
11531,107970,46233311,ACH-000572,0
11532,107970,9934458,ACH-000572,0
11533,107970,11617559,ACH-000572,0
11534,107970,9943465,ACH-000572,0
11535,107970,3712,ACH-000572,0
11536,107970,9829523,ACH-000572,0
11537,107970,5330286,ACH-000572,0
11538,107970,1401,ACH-000572,0
11539,107970,24995524,ACH-000572,0
11540,107970,5312137,ACH-000572,0
11541,107970,447912,ACH-000572,0
11542,107970,6505803,ACH-000572,0
11543,107970,104794,ACH-000572,0
11544,46233311,25023738,ACH-000572,1
11545,46233311,9934458,ACH-000572,0
11546,46233311,11617559,ACH-000572,0
11547,46233311,1401,ACH-000572,0
11548,46233311,447912,ACH-000572,0
11549,46233311,104794,ACH-000572,0
11550,9934458,25023738,ACH-000572,0
11551,9934458,9943465,ACH-000572,0
11552,11617559,25023738,ACH-000572,1
11553,11617559,9934458,ACH-000572,0
11554,11617559,9943465,ACH-000572,1
11555,11617559,447912,ACH-000572,0
11556,9943465,25023738,ACH-000572,1
11557,3712,25023738,ACH-000572,1
11558,3712,9934458,ACH-000572,0
11559,3712,9943465,ACH-000572,0
11560,3712,9829523,ACH-000572,1
11561,3712,24995524,ACH-000572,0
11562,3712,447912,ACH-000572,0
11563,3712,104794,ACH-000572,0
11564,9829523,11617559,ACH-000572,1
11565,9829523,9943465,ACH-000572,1
11566,9829523,1401,ACH-000572,0
11567,9829523,5312137,ACH-000572,1
11568,9829523,447912,ACH-000572,0
11569,9829523,104794,ACH-000572,0
11570,644241,82146,ACH-000572,1
11571,644241,387447,ACH-000572,1
11572,644241,3062316,ACH-000572,0
11573,644241,6442177,ACH-000572,1
11574,644241,107970,ACH-000572,0
11575,644241,46233311,ACH-000572,0
11576,644241,9934458,ACH-000572,0
11577,644241,11617559,ACH-000572,1
11578,644241,9943465,ACH-000572,1
11579,644241,3712,ACH-000572,0
11580,644241,9829523,ACH-000572,1
11581,644241,5330286,ACH-000572,1
11582,644241,10127622,ACH-000572,0
11583,644241,5312137,ACH-000572,0
11584,644241,6505803,ACH-000572,0
11585,644241,104794,ACH-000572,0
11586,5330286,25023738,ACH-000572,1
11587,5330286,46233311,ACH-000572,0
11588,5330286,9934458,ACH-000572,0
11589,5330286,9943465,ACH-000572,0
11590,5330286,3712,ACH-000572,0
11591,5330286,9829523,ACH-000572,0
11592,5330286,1401,ACH-000572,1
11593,5330286,24995524,ACH-000572,0
11594,5330286,5312137,ACH-000572,0
11595,5330286,447912,ACH-000572,0
11596,5330286,104794,ACH-000572,0
11597,1401,25023738,ACH-000572,1
11598,1401,9934458,ACH-000572,0
11599,1401,9943465,ACH-000572,1
11600,1401,447912,ACH-000572,0
11601,10127622,82146,ACH-000572,0
11602,10127622,25023738,ACH-000572,0
11603,10127622,387447,ACH-000572,1
11604,10127622,6442177,ACH-000572,1
11605,10127622,107970,ACH-000572,0
11606,10127622,46233311,ACH-000572,0
11607,10127622,9934458,ACH-000572,0
11608,10127622,11617559,ACH-000572,0
11609,10127622,9829523,ACH-000572,0
11610,10127622,1401,ACH-000572,0
11611,10127622,24995524,ACH-000572,0
11612,10127622,5312137,ACH-000572,0
11613,10127622,447912,ACH-000572,0
11614,10127622,6505803,ACH-000572,0
11615,10127622,104794,ACH-000572,0
11616,10127622,10341154,ACH-000572,0
11617,24995524,25023738,ACH-000572,1
11618,24995524,9934458,ACH-000572,0
11619,24995524,11617559,ACH-000572,0
11620,24995524,9943465,ACH-000572,0
11621,24995524,1401,ACH-000572,0
11622,24995524,5312137,ACH-000572,0
11623,24995524,447912,ACH-000572,0
11624,24995524,104794,ACH-000572,0
11625,5312137,25023738,ACH-000572,1
11626,5312137,9934458,ACH-000572,0
11627,5312137,11617559,ACH-000572,1
11628,5312137,9943465,ACH-000572,1
11629,5312137,447912,ACH-000572,0
11630,5312137,104794,ACH-000572,0
11631,447912,25023738,ACH-000572,1
11632,447912,9934458,ACH-000572,0
11633,6505803,25023738,ACH-000572,0
11634,6505803,3062316,ACH-000572,0
11635,6505803,46233311,ACH-000572,0
11636,6505803,9934458,ACH-000572,0
11637,6505803,11617559,ACH-000572,0
11638,6505803,9943465,ACH-000572,0
11639,6505803,3712,ACH-000572,0
11640,6505803,9829523,ACH-000572,0
11641,6505803,5330286,ACH-000572,0
11642,6505803,1401,ACH-000572,0
11643,6505803,24995524,ACH-000572,0
11644,6505803,447912,ACH-000572,0
11645,6505803,104794,ACH-000572,0
11646,104794,25023738,ACH-000572,0
11647,104794,9934458,ACH-000572,0
11648,104794,11617559,ACH-000572,0
11649,104794,9943465,ACH-000572,0
11650,104794,1401,ACH-000572,0
11651,104794,447912,ACH-000572,0
11652,10341154,82146,ACH-000572,0
11653,10341154,25023738,ACH-000572,1
11654,10341154,387447,ACH-000572,1
11655,10341154,3062316,ACH-000572,0
11656,10341154,6442177,ACH-000572,1
11657,10341154,107970,ACH-000572,0
11658,10341154,46233311,ACH-000572,0
11659,10341154,9934458,ACH-000572,0
11660,10341154,9943465,ACH-000572,0
11661,10341154,3712,ACH-000572,1
11662,10341154,9829523,ACH-000572,1
11663,10341154,1401,ACH-000572,0
11664,10341154,24995524,ACH-000572,0
11665,10341154,5312137,ACH-000572,0
11666,10341154,447912,ACH-000572,0
11667,10341154,6505803,ACH-000572,0
11668,10341154,104794,ACH-000572,0
11669,82146,25023738,ACH-000915,1
11670,82146,3062316,ACH-000915,0
11671,82146,46233311,ACH-000915,1
11672,82146,9934458,ACH-000915,0
11673,82146,11617559,ACH-000915,0
11674,82146,9943465,ACH-000915,1
11675,82146,3712,ACH-000915,0
11676,82146,9829523,ACH-000915,0
11677,82146,5330286,ACH-000915,1
11678,82146,1401,ACH-000915,0
11679,82146,24995524,ACH-000915,0
11680,82146,5312137,ACH-000915,0
11681,82146,447912,ACH-000915,0
11682,82146,6505803,ACH-000915,1
11683,82146,104794,ACH-000915,0
11684,2747117,82146,ACH-000915,0
11685,2747117,387447,ACH-000915,0
11686,2747117,3062316,ACH-000915,0
11687,2747117,6442177,ACH-000915,0
11688,2747117,107970,ACH-000915,0
11689,2747117,6914657,ACH-000915,1
11690,2747117,46233311,ACH-000915,0
11691,2747117,9934458,ACH-000915,0
11692,2747117,11617559,ACH-000915,0
11693,2747117,3712,ACH-000915,0
11694,2747117,9829523,ACH-000915,0
11695,2747117,644241,ACH-000915,0
11696,2747117,5330286,ACH-000915,1
11697,2747117,1401,ACH-000915,0
11698,2747117,10127622,ACH-000915,0
11699,2747117,24995524,ACH-000915,0
11700,2747117,5312137,ACH-000915,0
11701,2747117,447912,ACH-000915,0
11702,2747117,6505803,ACH-000915,0
11703,2747117,104794,ACH-000915,0
11704,387447,82146,ACH-000915,1
11705,387447,25023738,ACH-000915,1
11706,387447,3062316,ACH-000915,0
11707,387447,6442177,ACH-000915,1
11708,387447,46233311,ACH-000915,1
11709,387447,9934458,ACH-000915,0
11710,387447,11617559,ACH-000915,0
11711,387447,9943465,ACH-000915,1
11712,387447,3712,ACH-000915,0
11713,387447,9829523,ACH-000915,0
11714,387447,5330286,ACH-000915,1
11715,387447,1401,ACH-000915,0
11716,387447,24995524,ACH-000915,0
11717,387447,5312137,ACH-000915,0
11718,387447,447912,ACH-000915,1
11719,387447,6505803,ACH-000915,1
11720,387447,104794,ACH-000915,0
11721,3062316,25023738,ACH-000915,1
11722,3062316,46233311,ACH-000915,0
11723,3062316,9934458,ACH-000915,0
11724,3062316,11617559,ACH-000915,0
11725,3062316,9943465,ACH-000915,1
11726,3062316,9829523,ACH-000915,0
11727,3062316,1401,ACH-000915,0
11728,3062316,24995524,ACH-000915,0
11729,3062316,5312137,ACH-000915,0
11730,3062316,447912,ACH-000915,0
11731,3062316,104794,ACH-000915,0
11732,6442177,25023738,ACH-000915,1
11733,6442177,3062316,ACH-000915,0
11734,6442177,46233311,ACH-000915,0
11735,6442177,9934458,ACH-000915,0
11736,6442177,11617559,ACH-000915,0
11737,6442177,9943465,ACH-000915,1
11738,6442177,3712,ACH-000915,0
11739,6442177,9829523,ACH-000915,0
11740,6442177,5330286,ACH-000915,1
11741,6442177,1401,ACH-000915,0
11742,6442177,24995524,ACH-000915,0
11743,6442177,5312137,ACH-000915,0
11744,6442177,447912,ACH-000915,0
11745,6442177,6505803,ACH-000915,1
11746,6442177,104794,ACH-000915,0
11747,107970,82146,ACH-000915,0
11748,107970,25023738,ACH-000915,0
11749,107970,387447,ACH-000915,0
11750,107970,3062316,ACH-000915,0
11751,107970,6442177,ACH-000915,0
11752,107970,46233311,ACH-000915,0
11753,107970,9934458,ACH-000915,0
11754,107970,11617559,ACH-000915,0
11755,107970,9943465,ACH-000915,0
11756,107970,3712,ACH-000915,0
11757,107970,9829523,ACH-000915,0
11758,107970,5330286,ACH-000915,0
11759,107970,1401,ACH-000915,0
11760,107970,24995524,ACH-000915,0
11761,107970,5312137,ACH-000915,0
11762,107970,447912,ACH-000915,0
11763,107970,6505803,ACH-000915,0
11764,107970,104794,ACH-000915,0
11765,6914657,82146,ACH-000915,1
11766,6914657,25023738,ACH-000915,1
11767,6914657,387447,ACH-000915,1
11768,6914657,3062316,ACH-000915,1
11769,6914657,6442177,ACH-000915,1
11770,6914657,107970,ACH-000915,1
11771,6914657,46233311,ACH-000915,1
11772,6914657,9934458,ACH-000915,1
11773,6914657,11617559,ACH-000915,1
11774,6914657,9943465,ACH-000915,1
11775,6914657,3712,ACH-000915,1
11776,6914657,9829523,ACH-000915,1
11777,6914657,644241,ACH-000915,1
11778,6914657,5330286,ACH-000915,1
11779,6914657,1401,ACH-000915,1
11780,6914657,10127622,ACH-000915,1
11781,6914657,24995524,ACH-000915,1
11782,6914657,5312137,ACH-000915,1
11783,6914657,447912,ACH-000915,1
11784,6914657,6505803,ACH-000915,1
11785,6914657,104794,ACH-000915,1
11786,6914657,10341154,ACH-000915,1
11787,46233311,25023738,ACH-000915,1
11788,46233311,9934458,ACH-000915,0
11789,46233311,11617559,ACH-000915,0
11790,46233311,9943465,ACH-000915,1
11791,46233311,1401,ACH-000915,0
11792,46233311,447912,ACH-000915,0
11793,46233311,104794,ACH-000915,0
11794,11617559,9934458,ACH-000915,0
11795,11617559,447912,ACH-000915,0
11796,9943465,25023738,ACH-000915,1
11797,3712,25023738,ACH-000915,0
11798,3712,46233311,ACH-000915,0
11799,3712,9934458,ACH-000915,0
11800,3712,11617559,ACH-000915,0
11801,3712,9943465,ACH-000915,0
11802,3712,9829523,ACH-000915,0
11803,3712,1401,ACH-000915,0
11804,3712,24995524,ACH-000915,0
11805,3712,5312137,ACH-000915,0
11806,3712,447912,ACH-000915,0
11807,3712,104794,ACH-000915,0
11808,9829523,25023738,ACH-000915,1
11809,9829523,9934458,ACH-000915,0
11810,9829523,11617559,ACH-000915,0
11811,9829523,1401,ACH-000915,0
11812,9829523,24995524,ACH-000915,0
11813,9829523,5312137,ACH-000915,0
11814,9829523,447912,ACH-000915,0
11815,9829523,104794,ACH-000915,0
11816,644241,82146,ACH-000915,0
11817,644241,25023738,ACH-000915,1
11818,644241,6442177,ACH-000915,1
11819,644241,107970,ACH-000915,0
11820,644241,46233311,ACH-000915,1
11821,644241,9934458,ACH-000915,0
11822,644241,9943465,ACH-000915,1
11823,644241,3712,ACH-000915,0
11824,644241,5330286,ACH-000915,1
11825,644241,1401,ACH-000915,0
11826,644241,10127622,ACH-000915,1
11827,644241,24995524,ACH-000915,1
11828,644241,447912,ACH-000915,0
11829,644241,6505803,ACH-000915,1
11830,644241,104794,ACH-000915,0
11831,644241,10341154,ACH-000915,1
11832,5330286,25023738,ACH-000915,1
11833,5330286,46233311,ACH-000915,1
11834,5330286,9934458,ACH-000915,0
11835,5330286,3712,ACH-000915,0
11836,5330286,9829523,ACH-000915,0
11837,5330286,1401,ACH-000915,0
11838,5330286,24995524,ACH-000915,0
11839,5330286,5312137,ACH-000915,1
11840,5330286,447912,ACH-000915,0
11841,5330286,104794,ACH-000915,0
11842,1401,25023738,ACH-000915,1
11843,1401,9934458,ACH-000915,0
11844,1401,11617559,ACH-000915,0
11845,1401,447912,ACH-000915,0
11846,10127622,25023738,ACH-000915,1
11847,10127622,387447,ACH-000915,1
11848,10127622,6442177,ACH-000915,1
11849,10127622,107970,ACH-000915,0
11850,10127622,46233311,ACH-000915,1
11851,10127622,9934458,ACH-000915,0
11852,10127622,11617559,ACH-000915,0
11853,10127622,9943465,ACH-000915,1
11854,10127622,3712,ACH-000915,0
11855,10127622,9829523,ACH-000915,0
11856,10127622,5330286,ACH-000915,1
11857,10127622,24995524,ACH-000915,0
11858,10127622,5312137,ACH-000915,1
11859,10127622,447912,ACH-000915,1
11860,10127622,6505803,ACH-000915,1
11861,10127622,104794,ACH-000915,0
11862,10127622,10341154,ACH-000915,1
11863,24995524,25023738,ACH-000915,1
11864,24995524,46233311,ACH-000915,0
11865,24995524,9934458,ACH-000915,0
11866,24995524,11617559,ACH-000915,0
11867,24995524,9943465,ACH-000915,1
11868,24995524,1401,ACH-000915,0
11869,24995524,447912,ACH-000915,0
11870,24995524,104794,ACH-000915,0
11871,5312137,25023738,ACH-000915,1
11872,5312137,46233311,ACH-000915,1
11873,5312137,9934458,ACH-000915,0
11874,5312137,11617559,ACH-000915,0
11875,5312137,9943465,ACH-000915,1
11876,5312137,1401,ACH-000915,0
11877,5312137,447912,ACH-000915,0
11878,5312137,104794,ACH-000915,0
11879,447912,25023738,ACH-000915,1
11880,447912,9934458,ACH-000915,0
11881,447912,9943465,ACH-000915,1
11882,6505803,25023738,ACH-000915,1
11883,6505803,3062316,ACH-000915,0
11884,6505803,46233311,ACH-000915,1
11885,6505803,9934458,ACH-000915,0
11886,6505803,11617559,ACH-000915,1
11887,6505803,9943465,ACH-000915,1
11888,6505803,3712,ACH-000915,0
11889,6505803,9829523,ACH-000915,0
11890,6505803,5330286,ACH-000915,1
11891,6505803,1401,ACH-000915,0
11892,6505803,24995524,ACH-000915,0
11893,6505803,5312137,ACH-000915,1
11894,6505803,447912,ACH-000915,0
11895,6505803,104794,ACH-000915,0
11896,104794,25023738,ACH-000915,0
11897,104794,9934458,ACH-000915,0
11898,104794,11617559,ACH-000915,0
11899,104794,9943465,ACH-000915,0
11900,104794,1401,ACH-000915,0
11901,104794,447912,ACH-000915,0
11902,10341154,25023738,ACH-000915,1
11903,10341154,6442177,ACH-000915,1
11904,10341154,46233311,ACH-000915,1
11905,10341154,9943465,ACH-000915,1
11906,10341154,9829523,ACH-000915,1
11907,10341154,5330286,ACH-000915,1
11908,10341154,24995524,ACH-000915,1
11909,10341154,5312137,ACH-000915,1
11910,82146,25023738,ACH-002143,1
11911,82146,3062316,ACH-002143,1
11912,82146,46233311,ACH-002143,1
11913,82146,9934458,ACH-002143,1
11914,82146,11617559,ACH-002143,1
11915,82146,9943465,ACH-002143,1
11916,82146,3712,ACH-002143,1
11917,82146,9829523,ACH-002143,1
11918,82146,5330286,ACH-002143,1
11919,82146,5312137,ACH-002143,1
11920,82146,447912,ACH-002143,1
11921,82146,6505803,ACH-002143,1
11922,82146,104794,ACH-002143,1
11923,2747117,82146,ACH-002143,1
11924,2747117,25023738,ACH-002143,0
11925,2747117,387447,ACH-002143,0
11926,2747117,3062316,ACH-002143,0
11927,2747117,6914657,ACH-002143,1
11928,2747117,46233311,ACH-002143,0
11929,2747117,9934458,ACH-002143,0
11930,2747117,11617559,ACH-002143,0
11931,2747117,9943465,ACH-002143,0
11932,2747117,3712,ACH-002143,0
11933,2747117,9829523,ACH-002143,0
11934,2747117,5330286,ACH-002143,0
11935,2747117,1401,ACH-002143,0
11936,2747117,10127622,ACH-002143,0
