,Unnamed: 0,drug_1,drug_2,cell,label
8652,93733,24360,11338033,ACH-000424,1
8653,93734,11556711,11338033,ACH-000424,0
8654,93735,6197,11338033,ACH-000424,0
8655,93736,6914657,11338033,ACH-000424,0
8656,93737,46926350,11338033,ACH-000424,0
8657,93738,3197,11338033,ACH-000424,0
8658,93739,36462,11338033,ACH-000424,1
8659,93740,15983966,11338033,ACH-000424,0
8660,93741,5746,11338033,ACH-000424,0
8661,93742,5351307,11338033,ACH-000424,0
8662,93743,6918837,11338033,ACH-000424,0
8663,93744,5284613,11338033,ACH-000424,0
8664,93745,57519524,11338033,ACH-000424,0
8665,93746,448799,11338033,ACH-000424,1
8666,93747,126941,11338033,ACH-000424,0
8667,93748,24360,25262965,ACH-000424,1
8668,93749,11556711,25262965,ACH-000424,1
8669,93750,6197,25262965,ACH-000424,1
8670,93751,11442891,25262965,ACH-000424,0
8671,93752,6914657,25262965,ACH-000424,0
8672,93753,46926350,25262965,ACH-000424,0
8673,93754,148198,25262965,ACH-000424,0
8674,93755,15983966,25262965,ACH-000424,0
8675,93756,23635314,25262965,ACH-000424,0
8676,93757,5746,25262965,ACH-000424,0
8677,93758,148121,25262965,ACH-000424,0
8678,93759,5352062,25262965,ACH-000424,0
8679,93760,46239015,25262965,ACH-000424,0
8680,93761,57519524,25262965,ACH-000424,0
8681,93762,11978790,25262965,ACH-000424,0
8682,93763,448799,25262965,ACH-000424,0
8683,93764,10096043,25262965,ACH-000424,0
8684,93765,126941,25262965,ACH-000424,0
8685,93766,11556711,24360,ACH-000424,0
8686,93767,6197,24360,ACH-000424,0
8687,93768,11442891,24360,ACH-000424,0
8688,93769,6914657,24360,ACH-000424,1
8689,93770,46926350,24360,ACH-000424,0
8690,93771,6917907,24360,ACH-000424,0
8691,93772,36462,24360,ACH-000424,0
8692,93773,23635314,24360,ACH-000424,0
8693,93774,126565,24360,ACH-000424,0
8694,93775,5746,24360,ACH-000424,0
8695,93776,6918837,24360,ACH-000424,0
8696,93777,148121,24360,ACH-000424,0
8697,93778,5284613,24360,ACH-000424,0
8698,93779,5352062,24360,ACH-000424,0
8699,93780,46239015,24360,ACH-000424,0
8700,93781,446378,24360,ACH-000424,0
8701,93782,11978790,24360,ACH-000424,1
8702,93783,448799,24360,ACH-000424,0
8703,93784,10096043,24360,ACH-000424,0
8704,93785,6197,11556711,ACH-000424,0
8705,93786,11442891,11556711,ACH-000424,0
8706,93787,6914657,11556711,ACH-000424,1
8707,93788,3197,11556711,ACH-000424,0
8708,93789,36462,11556711,ACH-000424,0
8709,93790,23635314,11556711,ACH-000424,0
8710,93791,126565,11556711,ACH-000424,0
8711,93792,5746,11556711,ACH-000424,1
8712,93793,5351307,11556711,ACH-000424,0
8713,93794,6918837,11556711,ACH-000424,0
8714,93795,5352062,11556711,ACH-000424,0
8715,93796,446378,11556711,ACH-000424,0
8716,93797,57519524,11556711,ACH-000424,0
8717,93798,11978790,11556711,ACH-000424,0
8718,93799,10096043,11556711,ACH-000424,0
8719,93800,126941,11556711,ACH-000424,0
8720,93801,11442891,6197,ACH-000424,0
8721,93802,3197,6197,ACH-000424,0
8722,93803,15983966,6197,ACH-000424,0
8723,93804,5746,6197,ACH-000424,0
8724,93805,5284613,6197,ACH-000424,0
8725,93806,5352062,6197,ACH-000424,0
8726,93807,46239015,6197,ACH-000424,0
8727,93808,446378,6197,ACH-000424,0
8728,93809,57519524,6197,ACH-000424,0
8729,93810,11978790,6197,ACH-000424,0
8730,93811,448799,6197,ACH-000424,0
8731,93812,10096043,6197,ACH-000424,0
8732,93813,126941,6197,ACH-000424,0
8733,93814,3197,11442891,ACH-000424,0
8734,93815,6917907,11442891,ACH-000424,0
8735,93816,36462,11442891,ACH-000424,0
8736,93817,148198,11442891,ACH-000424,0
8737,93818,15983966,11442891,ACH-000424,0
8738,93819,23635314,11442891,ACH-000424,0
8739,93820,126565,11442891,ACH-000424,0
8740,93821,5746,11442891,ACH-000424,0
8741,93822,5351307,11442891,ACH-000424,0
8742,93823,6918837,11442891,ACH-000424,0
8743,93824,148121,11442891,ACH-000424,0
8744,93825,5284613,11442891,ACH-000424,0
8745,93826,5352062,11442891,ACH-000424,0
8746,93827,11978790,11442891,ACH-000424,0
8747,93828,10096043,11442891,ACH-000424,0
8748,93829,126941,11442891,ACH-000424,0
8749,93830,46926350,6914657,ACH-000424,0
8750,93831,6917907,6914657,ACH-000424,0
8751,93832,36462,6914657,ACH-000424,0
8752,93833,148198,6914657,ACH-000424,1
8753,93834,23635314,6914657,ACH-000424,0
8754,93835,126565,6914657,ACH-000424,0
8755,93836,5746,6914657,ACH-000424,0
8756,93837,5351307,6914657,ACH-000424,0
8757,93838,6918837,6914657,ACH-000424,0
8758,93839,148121,6914657,ACH-000424,0
8759,93840,5284613,6914657,ACH-000424,0
8760,93841,5352062,6914657,ACH-000424,0
8761,93842,446378,6914657,ACH-000424,0
8762,93843,57519524,6914657,ACH-000424,0
8763,93844,11978790,6914657,ACH-000424,0
8764,93845,448799,6914657,ACH-000424,0
8765,93846,10096043,6914657,ACH-000424,0
8766,93847,126941,6914657,ACH-000424,0
8767,93848,6917907,46926350,ACH-000424,0
8768,93849,36462,46926350,ACH-000424,0
8769,93850,148198,46926350,ACH-000424,0
8770,93851,15983966,46926350,ACH-000424,0
8771,93852,126565,46926350,ACH-000424,0
8772,93853,5746,46926350,ACH-000424,0
8773,93854,148121,46926350,ACH-000424,0
8774,93855,5284613,46926350,ACH-000424,0
8775,93856,5352062,46926350,ACH-000424,1
8776,93857,46239015,46926350,ACH-000424,0
8777,93858,448799,46926350,ACH-000424,0
8778,93859,126941,46926350,ACH-000424,0
8779,93860,6917907,3197,ACH-000424,0
8780,93861,148198,3197,ACH-000424,0
8781,93862,15983966,3197,ACH-000424,0
8782,93863,23635314,3197,ACH-000424,1
8783,93864,126565,3197,ACH-000424,0
8784,93865,5746,3197,ACH-000424,0
8785,93866,5351307,3197,ACH-000424,0
8786,93867,148121,3197,ACH-000424,0
8787,93868,5284613,3197,ACH-000424,0
8788,93869,5352062,3197,ACH-000424,0
8789,93870,46239015,3197,ACH-000424,0
8790,93871,57519524,3197,ACH-000424,0
8791,93872,11978790,3197,ACH-000424,0
8792,93873,448799,3197,ACH-000424,0
8793,93874,126941,3197,ACH-000424,0
8794,93875,36462,6917907,ACH-000424,0
8795,93876,148198,6917907,ACH-000424,1
8796,93877,15983966,6917907,ACH-000424,0
8797,93878,5746,6917907,ACH-000424,0
8798,93879,5351307,6917907,ACH-000424,1
8799,93880,148121,6917907,ACH-000424,0
8800,93881,5284613,6917907,ACH-000424,1
8801,93882,446378,6917907,ACH-000424,1
8802,93883,11978790,6917907,ACH-000424,0
8803,93884,448799,6917907,ACH-000424,1
8804,93885,10096043,6917907,ACH-000424,1
8805,93886,126941,6917907,ACH-000424,1
8806,93887,126565,36462,ACH-000424,0
8807,93888,5746,36462,ACH-000424,0
8808,93889,6918837,36462,ACH-000424,1
8809,93890,148121,36462,ACH-000424,0
8810,93891,5284613,36462,ACH-000424,0
8811,93892,5352062,36462,ACH-000424,0
8812,93893,46239015,36462,ACH-000424,0
8813,93894,446378,36462,ACH-000424,1
8814,93895,11978790,36462,ACH-000424,0
8815,93896,23635314,148198,ACH-000424,0
8816,93897,5352062,148198,ACH-000424,1
8817,93898,446378,148198,ACH-000424,0
8818,93899,10096043,148198,ACH-000424,0
8819,93900,126941,148198,ACH-000424,0
8820,93901,5351307,15983966,ACH-000424,0
8821,93902,5284613,15983966,ACH-000424,0
8822,93903,5352062,15983966,ACH-000424,0
8823,93904,57519524,15983966,ACH-000424,0
8824,93905,11978790,15983966,ACH-000424,0
8825,93906,126941,15983966,ACH-000424,1
8826,93907,5746,23635314,ACH-000424,1
8827,93908,5284613,23635314,ACH-000424,1
8828,93909,5746,126565,ACH-000424,1
8829,93910,6918837,126565,ACH-000424,1
8830,93911,5284613,126565,ACH-000424,1
8831,93912,5352062,126565,ACH-000424,0
8832,93913,57519524,126565,ACH-000424,0
8833,93914,11978790,126565,ACH-000424,0
8834,93915,448799,126565,ACH-000424,0
8835,93916,5351307,5746,ACH-000424,1
8836,93917,5284613,5746,ACH-000424,1
8837,93918,5352062,5746,ACH-000424,1
8838,93919,11978790,5746,ACH-000424,0
8839,93920,10096043,5746,ACH-000424,1
8840,93921,6918837,5351307,ACH-000424,1
8841,93922,46239015,5351307,ACH-000424,0
8842,93923,446378,5351307,ACH-000424,1
8843,93924,57519524,5351307,ACH-000424,0
8844,93925,448799,5351307,ACH-000424,1
8845,93926,46239015,6918837,ACH-000424,1
8846,93927,57519524,6918837,ACH-000424,1
8847,93928,5284613,148121,ACH-000424,1
8848,93929,5352062,5284613,ACH-000424,1
8849,93930,446378,5284613,ACH-000424,1
8850,93931,448799,5284613,ACH-000424,1
8851,93932,10096043,5284613,ACH-000424,0
8852,93933,11978790,5352062,ACH-000424,1
8853,93934,126941,5352062,ACH-000424,1
8854,93935,126941,46239015,ACH-000424,1
8855,93936,57519524,446378,ACH-000424,1
8856,93937,448799,446378,ACH-000424,0
8857,93938,10096043,446378,ACH-000424,1
8858,93939,400769,11338033,ACH-000424,0
8859,93940,16654980,11338033,ACH-000424,0
8860,93941,25102847,11338033,ACH-000424,0
8861,93942,6442177,11338033,ACH-000424,1
8862,93943,46898058,11338033,ACH-000424,0
8863,93944,9823820,11338033,ACH-000424,0
8864,93945,11640390,11338033,ACH-000424,0
8865,93946,46944259,11338033,ACH-000424,0
8866,93947,24958200,11338033,ACH-000424,1
8867,93948,6445562,11338033,ACH-000424,0
8868,93949,11494412,11338033,ACH-000424,0
8869,93950,73265272,11338033,ACH-000424,0
8870,93951,5944,11338033,ACH-000424,0
8871,93952,44195570,11338033,ACH-000424,1
8872,93953,72435,11338033,ACH-000424,1
8873,93954,265237,11338033,ACH-000424,0
8874,93955,44632017,11338033,ACH-000424,0
8875,93956,24964624,11338033,ACH-000424,1
8876,93957,24978538,11338033,ACH-000424,1
8877,93958,68234129,11338033,ACH-000424,1
8878,93959,25102847,25262965,ACH-000424,1
8879,93960,10366136,25262965,ACH-000424,0
8880,93961,6442177,25262965,ACH-000424,1
8881,93962,46944259,25262965,ACH-000424,1
8882,93963,24856436,25262965,ACH-000424,1
8883,93964,515328,25262965,ACH-000424,0
8884,93965,66414,25262965,ACH-000424,1
8885,93966,5944,25262965,ACH-000424,1
8886,93967,5362420,25262965,ACH-000424,1
8887,93968,265237,25262965,ACH-000424,0
8888,93969,44632017,25262965,ACH-000424,0
8889,93970,46242512,25262965,ACH-000424,0
8890,93971,44224160,25262965,ACH-000424,0
8891,93972,46907787,25262965,ACH-000424,0
8892,93973,68234129,25262965,ACH-000424,1
8893,93974,10366136,24360,ACH-000424,0
8894,93975,9823820,24360,ACH-000424,1
8895,93976,11640390,24360,ACH-000424,1
8896,93977,44195570,24360,ACH-000424,1
8897,93978,72435,24360,ACH-000424,0
8898,93979,44632017,24360,ACH-000424,0
8899,93980,44224160,24360,ACH-000424,0
8900,93981,24978538,24360,ACH-000424,1
8901,93982,10366136,11556711,ACH-000424,0
8902,93983,6442177,11556711,ACH-000424,1
8903,93984,11640390,11556711,ACH-000424,1
8904,93985,46944259,11556711,ACH-000424,1
8905,93986,24856436,11556711,ACH-000424,1
8906,93987,5362420,11556711,ACH-000424,0
8907,93988,44632017,11556711,ACH-000424,0
8908,93989,68234129,11556711,ACH-000424,0
8909,93990,6442177,6197,ACH-000424,1
8910,93991,24856436,6197,ACH-000424,1
8911,93992,515328,6197,ACH-000424,0
8912,93993,5362420,6197,ACH-000424,1
8913,93994,265237,6197,ACH-000424,0
8914,93995,44632017,6197,ACH-000424,0
8915,93996,46242512,6197,ACH-000424,1
8916,93997,24964624,6197,ACH-000424,1
8917,93998,6442177,11442891,ACH-000424,1
8918,93999,11640390,11442891,ACH-000424,1
8919,94000,46944259,11442891,ACH-000424,1
8920,94001,6445562,11442891,ACH-000424,1
8921,94002,5944,11442891,ACH-000424,1
8922,94003,44632017,11442891,ACH-000424,0
8923,94004,46242512,11442891,ACH-000424,1
8924,94005,46907787,11442891,ACH-000424,0
8925,94006,24978538,11442891,ACH-000424,1
8926,94007,6442177,6914657,ACH-000424,1
8927,94008,9823820,6914657,ACH-000424,1
8928,94009,24958200,6914657,ACH-000424,0
8929,94010,6445562,6914657,ACH-000424,1
8930,94011,11494412,6914657,ACH-000424,0
8931,94012,66414,6914657,ACH-000424,0
8932,94013,73265272,6914657,ACH-000424,0
8933,94014,265237,6914657,ACH-000424,1
8934,94015,44632017,6914657,ACH-000424,0
8935,94016,24964624,6914657,ACH-000424,0
8936,94017,24978538,6914657,ACH-000424,1
8937,94018,68234129,6914657,ACH-000424,0
8938,94019,6442177,46926350,ACH-000424,0
8939,94020,46898058,46926350,ACH-000424,1
8940,94021,24856436,46926350,ACH-000424,0
8941,94022,24958200,46926350,ACH-000424,1
8942,94023,66414,46926350,ACH-000424,1
8943,94024,5362420,46926350,ACH-000424,1
8944,94025,6442177,3197,ACH-000424,1
8945,94026,11640390,3197,ACH-000424,0
8946,94027,24958200,3197,ACH-000424,0
8947,94028,515328,3197,ACH-000424,0
8948,94029,11494412,3197,ACH-000424,0
8949,94030,73265272,3197,ACH-000424,0
8950,94031,5944,3197,ACH-000424,0
8951,94032,265237,3197,ACH-000424,0
8952,94033,44224160,3197,ACH-000424,0
8953,94034,68234129,3197,ACH-000424,0
8954,94035,6442177,6917907,ACH-000424,1
8955,94036,46898058,6917907,ACH-000424,0
8956,94037,11640390,6917907,ACH-000424,1
8957,94038,73265272,6917907,ACH-000424,0
8958,94039,46907787,6917907,ACH-000424,1
8959,94040,11640390,36462,ACH-000424,1
8960,94041,24856436,36462,ACH-000424,1
8961,94042,5944,36462,ACH-000424,1
8962,94043,46907787,36462,ACH-000424,1
8963,94044,11640390,148198,ACH-000424,1
8964,94045,46242512,148198,ACH-000424,1
8965,94046,9823820,15983966,ACH-000424,1
8966,94047,11640390,15983966,ACH-000424,1
8967,94048,73265272,15983966,ACH-000424,0
8968,94049,72435,15983966,ACH-000424,1
8969,94050,24978538,15983966,ACH-000424,1
8970,94051,11494412,23635314,ACH-000424,1
8971,94052,73265272,23635314,ACH-000424,0
8972,94053,5362420,23635314,ACH-000424,1
8973,94054,11640390,126565,ACH-000424,1
8974,94055,46944259,126565,ACH-000424,1
8975,94056,24958200,126565,ACH-000424,1
8976,94057,515328,126565,ACH-000424,1
8977,94058,73265272,126565,ACH-000424,0
8978,94059,44195570,126565,ACH-000424,1
8979,94060,44224160,126565,ACH-000424,1
8980,94061,68234129,126565,ACH-000424,1
8981,94062,24856436,5746,ACH-000424,1
8982,94063,6445562,5746,ACH-000424,1
8983,94064,11494412,5746,ACH-000424,1
8984,94065,73265272,5746,ACH-000424,0
8985,94066,24978538,5351307,ACH-000424,1
8986,94067,66414,6918837,ACH-000424,0
8987,94068,265237,6918837,ACH-000424,1
8988,94069,46242512,6918837,ACH-000424,1
8989,94070,24964624,6918837,ACH-000424,1
8990,94071,68234129,6918837,ACH-000424,0
8991,94072,265237,148121,ACH-000424,0
8992,94073,46242512,148121,ACH-000424,1
8993,94074,5944,5284613,ACH-000424,1
8994,94075,44224160,5284613,ACH-000424,1
8995,94076,66414,5352062,ACH-000424,1
8996,94077,73265272,5352062,ACH-000424,0
8997,94078,44224160,5352062,ACH-000424,1
8998,94079,73265272,46239015,ACH-000424,0
8999,94080,5944,46239015,ACH-000424,1
9000,94081,44632017,46239015,ACH-000424,1
9001,94082,24978538,46239015,ACH-000424,1
9002,94083,66414,446378,ACH-000424,1
9003,94084,5944,446378,ACH-000424,1
9004,94085,5362420,446378,ACH-000424,1
9005,94086,44632017,446378,ACH-000424,0
9006,94087,46242512,446378,ACH-000424,1
9007,94088,46907787,446378,ACH-000424,1
9008,94089,24978538,446378,ACH-000424,1
9009,94090,73265272,57519524,ACH-000424,0
9010,94091,72435,57519524,ACH-000424,1
9011,94092,24964624,57519524,ACH-000424,1
9012,94093,24964624,11978790,ACH-000424,1
9013,94094,44224160,11978790,ACH-000424,0
9014,94095,46907787,11978790,ACH-000424,1
9015,94096,46907787,448799,ACH-000424,1
9016,94097,46926350,6917864,ACH-000424,1
9017,94098,6917907,6917864,ACH-000424,1
9018,94099,6918837,6917864,ACH-000424,1
9019,94100,46239015,6917864,ACH-000424,1
9020,94101,446378,6917864,ACH-000424,1
9021,94102,11556711,9806229,ACH-000424,1
9022,94103,11442891,9806229,ACH-000424,1
9023,94104,3197,9806229,ACH-000424,1
9024,94105,36462,9806229,ACH-000424,1
9025,94106,6918837,9806229,ACH-000424,1
9026,94107,11556711,9918559,ACH-000424,1
9027,94108,6197,9918559,ACH-000424,1
9028,94109,126565,9918559,ACH-000424,1
9029,94110,5746,9918559,ACH-000424,1
9030,94111,5352062,9918559,ACH-000424,1
9031,94112,11978790,9918559,ACH-000424,1
9032,94113,10096043,9918559,ACH-000424,1
9033,94114,24360,400769,ACH-000424,1
9034,94115,6197,400769,ACH-000424,1
9035,94116,11442891,400769,ACH-000424,1
9036,94117,3197,400769,ACH-000424,0
9037,94118,126565,400769,ACH-000424,1
9038,94119,5746,400769,ACH-000424,1
9039,94120,5284613,400769,ACH-000424,0
9040,94121,446378,400769,ACH-000424,1
9041,94122,57519524,400769,ACH-000424,0
9042,94123,11978790,400769,ACH-000424,1
9043,94124,10096043,400769,ACH-000424,1
9044,94125,11556711,16654980,ACH-000424,1
9045,94126,11442891,16654980,ACH-000424,1
9046,94127,126565,16654980,ACH-000424,1
9047,94128,6918837,16654980,ACH-000424,1
9048,94129,5352062,16654980,ACH-000424,1
9049,94130,46239015,16654980,ACH-000424,1
9050,94131,446378,16654980,ACH-000424,1
9051,94132,57519524,16654980,ACH-000424,1
9052,94133,11978790,16654980,ACH-000424,0
9053,94134,448799,16654980,ACH-000424,1
9054,94135,10096043,16654980,ACH-000424,1
9055,94136,57519524,25102847,ACH-000424,1
9056,94137,5351307,10366136,ACH-000424,1
9057,94138,5284613,10366136,ACH-000424,0
9058,94139,57519524,10366136,ACH-000424,0
9059,94140,11978790,10366136,ACH-000424,1
9060,94141,448799,10366136,ACH-000424,0
9061,94142,148198,6442177,ACH-000424,1
9062,94143,5746,6442177,ACH-000424,1
9063,94144,6918837,6442177,ACH-000424,1
9064,94145,57519524,6442177,ACH-000424,1
9065,94146,11978790,6442177,ACH-000424,1
9066,94147,448799,6442177,ACH-000424,1
9067,94148,10096043,6442177,ACH-000424,1
9068,94149,6918837,46898058,ACH-000424,1
9069,94150,5351307,9823820,ACH-000424,1
9070,94151,6918837,9823820,ACH-000424,1
9071,94152,446378,9823820,ACH-000424,1
9072,94153,57519524,9823820,ACH-000424,1
9073,94154,10096043,9823820,ACH-000424,1
9074,94155,5351307,11640390,ACH-000424,1
9075,94156,6918837,11640390,ACH-000424,1
9076,94157,5352062,11640390,ACH-000424,1
9077,94158,46239015,11640390,ACH-000424,1
9078,94159,57519524,11640390,ACH-000424,0
9079,94160,11978790,11640390,ACH-000424,1
9080,94161,448799,11640390,ACH-000424,1
9081,94162,10096043,11640390,ACH-000424,1
9082,94163,5351307,46944259,ACH-000424,1
9083,94164,6918837,24856436,ACH-000424,1
9084,94165,46239015,24856436,ACH-000424,1
9085,94166,448799,24856436,ACH-000424,1
9086,94167,6918837,24958200,ACH-000424,1
9087,94168,5284613,24958200,ACH-000424,1
9088,94169,5352062,24958200,ACH-000424,1
9089,94170,5351307,515328,ACH-000424,1
9090,94171,446378,515328,ACH-000424,0
9091,94172,448799,515328,ACH-000424,1
9092,94173,126941,66414,ACH-000424,1
9093,94174,11978790,73265272,ACH-000424,0
9094,94175,448799,73265272,ACH-000424,0
9095,94176,10096043,73265272,ACH-000424,0
9096,94177,126941,73265272,ACH-000424,0
9097,94178,10096043,5944,ACH-000424,1
9098,94179,11978790,44195570,ACH-000424,0
9099,94180,448799,44195570,ACH-000424,1
9100,94181,10096043,44195570,ACH-000424,1
9101,94182,448799,72435,ACH-000424,0
9102,94183,11978790,265237,ACH-000424,1
9103,94184,126941,265237,ACH-000424,0
9104,94185,11978790,44632017,ACH-000424,1
9105,94186,11978790,46242512,ACH-000424,1
9106,94187,10096043,46242512,ACH-000424,1
9107,94188,448799,24964624,ACH-000424,0
9108,94189,10366136,6917864,ACH-000424,0
9109,94190,6442177,6917864,ACH-000424,1
9110,94191,46944259,6917864,ACH-000424,1
9111,94192,24856436,6917864,ACH-000424,1
9112,94193,44195570,6917864,ACH-000424,0
9113,94194,72435,6917864,ACH-000424,1
9114,94195,5362420,6917864,ACH-000424,1
9115,94196,44632017,6917864,ACH-000424,0
9116,94197,46907787,6917864,ACH-000424,0
9117,94198,24978538,6917864,ACH-000424,0
9118,94199,9918559,9806229,ACH-000424,1
9119,94200,9823820,9806229,ACH-000424,0
9120,94201,73265272,9806229,ACH-000424,0
9121,94202,5944,9806229,ACH-000424,1
9122,94203,5362420,9806229,ACH-000424,1
9123,94204,265237,9806229,ACH-000424,1
9124,94205,44224160,9806229,ACH-000424,0
9125,94206,46907787,9806229,ACH-000424,1
9126,94207,400769,9918559,ACH-000424,1
9127,94208,25102847,9918559,ACH-000424,1
9128,94209,10366136,9918559,ACH-000424,1
9129,94210,6442177,9918559,ACH-000424,1
9130,94211,11640390,9918559,ACH-000424,1
9131,94212,46944259,9918559,ACH-000424,1
9132,94213,24856436,9918559,ACH-000424,1
9133,94214,515328,9918559,ACH-000424,0
9134,94215,72435,9918559,ACH-000424,0
9135,94216,265237,9918559,ACH-000424,0
9136,94217,44632017,9918559,ACH-000424,0
9137,94218,46242512,9918559,ACH-000424,1
9138,94219,44224160,9918559,ACH-000424,0
9139,94220,46907787,9918559,ACH-000424,0
9140,94221,16654980,400769,ACH-000424,0
9141,94222,6442177,400769,ACH-000424,1
9142,94223,24958200,400769,ACH-000424,1
9143,94224,11494412,400769,ACH-000424,0
9144,94225,66414,400769,ACH-000424,1
9145,94226,5944,400769,ACH-000424,0
9146,94227,44195570,400769,ACH-000424,1
9147,94228,72435,400769,ACH-000424,1
9148,94229,44632017,400769,ACH-000424,0
9149,94230,44224160,400769,ACH-000424,1
9150,94231,24978538,400769,ACH-000424,1
9151,94232,68234129,400769,ACH-000424,1
9152,94233,25102847,16654980,ACH-000424,1
9153,94234,10366136,16654980,ACH-000424,0
9154,94235,6442177,16654980,ACH-000424,0
9155,94236,24856436,16654980,ACH-000424,1
9156,94237,24958200,16654980,ACH-000424,1
9157,94238,515328,16654980,ACH-000424,1
9158,94239,6445562,16654980,ACH-000424,1
9159,94240,11494412,16654980,ACH-000424,0
9160,94241,66414,16654980,ACH-000424,1
9161,94242,73265272,16654980,ACH-000424,0
9162,94243,72435,16654980,ACH-000424,1
9163,94244,46242512,16654980,ACH-000424,1
9164,94245,24978538,16654980,ACH-000424,1
9165,94246,73265272,25102847,ACH-000424,0
9166,94247,5944,25102847,ACH-000424,1
9167,94248,72435,25102847,ACH-000424,1
9168,94249,46242512,25102847,ACH-000424,0
9169,94250,73265272,10366136,ACH-000424,0
9170,94251,24958200,6442177,ACH-000424,1
9171,94252,515328,6442177,ACH-000424,1
9172,94253,6445562,6442177,ACH-000424,0
9173,94254,11494412,6442177,ACH-000424,1
9174,94255,66414,6442177,ACH-000424,1
9175,94256,73265272,6442177,ACH-000424,0
9176,94257,5944,6442177,ACH-000424,1
9177,94258,5362420,6442177,ACH-000424,1
9178,94259,265237,6442177,ACH-000424,1
9179,94260,44632017,6442177,ACH-000424,1
9180,94261,24964624,6442177,ACH-000424,1
9181,94262,44224160,6442177,ACH-000424,1
9182,94263,46907787,6442177,ACH-000424,1
