,Unnamed: 0,drug_1,drug_2,cell,label
8116,83767,11626560,3085106,ACH-000425,1
8117,83777,6450551,3085106,ACH-000425,1
8118,83787,6450551,3085106,ACH-000463,1
8119,83801,3081361,3085106,ACH-000463,1
8120,83802,3081361,3085106,ACH-000900,1
8121,83815,9854073,3085106,ACH-000463,1
8122,83825,9854073,3085106,ACH-000900,0
8123,83828,9854073,3085106,ACH-000971,1
8124,83870,132971,3085106,ACH-000971,1
8125,83885,42611257,3085106,ACH-000425,1
8126,83902,4212,2123,ACH-000900,0
8127,83922,42611257,5035,ACH-000463,1
8128,83930,42611257,5035,ACH-000971,1
8129,83940,132971,5035,ACH-000971,1
8130,83950,132971,5035,ACH-000463,1
8131,83953,132971,5035,ACH-000900,1
8132,83973,123631,5311,ACH-000900,0
8133,83978,123631,5311,ACH-000971,0
8134,84024,452548,5746,ACH-000971,1
8135,84036,452548,5746,ACH-000463,0
8136,84044,452548,5746,ACH-000900,1
8137,84047,452548,5746,ACH-000425,0
8138,84072,3081361,5035,ACH-000971,1
8139,84080,3081361,5035,ACH-000900,1
8140,84108,60198,68740,ACH-000425,0
8141,84129,60198,68740,ACH-000971,0
8142,84140,60198,68740,ACH-000900,0
8143,84144,60198,68740,ACH-000463,0
8144,84156,6450551,5035,ACH-000900,1
8145,84183,24776445,5035,ACH-000425,1
8146,84206,24776445,5035,ACH-000971,1
8147,84208,24776445,5035,ACH-000900,1
8148,84215,24776445,5035,ACH-000463,1
8149,84220,123631,68740,ACH-000971,0
8150,84234,123631,68740,ACH-000463,0
8151,84236,123631,68740,ACH-000900,0
8152,84242,123631,68740,ACH-000425,0
8153,84282,11626560,5035,ACH-000463,1
8154,84286,11626560,5035,ACH-000900,1
8155,84303,3950,5746,ACH-000425,0
8156,84314,3950,5746,ACH-000463,0
8157,84334,132971,5311,ACH-000425,0
8158,84339,132971,5311,ACH-000463,1
8159,84349,132971,5311,ACH-000971,0
8160,84366,11683,5746,ACH-000425,0
8161,84370,11683,5746,ACH-000900,0
8162,84375,11683,5746,ACH-000463,0
8163,84386,216326,5311,ACH-000971,0
8164,84399,216326,5311,ACH-000425,0
8165,84410,71384,54608520,ACH-000900,0
8166,84412,71384,54608520,ACH-000971,1
8167,84444,42611257,5311,ACH-000971,0
8168,84458,42611257,5311,ACH-000900,0
8169,84460,3085106,5746,ACH-000425,0
8170,84476,3085106,5746,ACH-000971,1
8171,84485,3085106,5746,ACH-000463,0
8172,84492,9854073,68740,ACH-000971,0
8173,84529,3081361,68740,ACH-000971,0
8174,84531,3081361,68740,ACH-000463,0
8175,84540,71384,2708,ACH-000463,1
8176,84543,71384,2708,ACH-000900,0
8177,84545,71384,2708,ACH-000425,0
8178,84563,6450551,68740,ACH-000463,0
8179,84568,6450551,68740,ACH-000971,0
8180,84575,24776445,68740,ACH-000971,0
8181,84585,24776445,68740,ACH-000425,1
8182,84617,6194,5746,ACH-000425,0
8183,84624,6194,5746,ACH-000463,0
8184,84658,6450551,5311,ACH-000425,0
8185,84669,6450551,5311,ACH-000971,0
8186,84683,2123,5746,ACH-000425,0
8187,84687,2123,5746,ACH-000463,0
8188,84693,2123,5746,ACH-000900,0
8189,84699,24776445,5311,ACH-000971,0
8190,84704,24776445,5311,ACH-000900,0
8191,84714,24776445,5311,ACH-000425,0
8192,84720,11626560,5311,ACH-000900,0
8193,84727,11626560,5311,ACH-000463,1
8194,84737,11626560,5311,ACH-000971,0
8195,84750,11626560,5311,ACH-000425,0
8196,84756,9854073,5311,ACH-000971,0
8197,84762,9854073,5311,ACH-000463,1
8198,84782,3081361,5311,ACH-000425,0
8199,84793,3081361,5311,ACH-000971,0
8200,84802,3081361,5311,ACH-000900,0
8201,84816,2708,5746,ACH-000425,0
8202,84827,2708,5746,ACH-000463,0
8203,84836,2708,5746,ACH-000971,1
8204,84847,2723601,5746,ACH-000463,0
8205,84850,2723601,5746,ACH-000900,0
8206,84870,2723601,5746,ACH-000425,0
8207,84875,4212,1546,ACH-000971,0
8208,84886,4212,1546,ACH-000463,0
8209,84891,4212,1546,ACH-000900,0
8210,84896,4212,1546,ACH-000425,0
8211,84912,3950,3385,ACH-000425,0
8212,84932,3950,3385,ACH-000971,0
8213,84935,3950,3385,ACH-000900,0
8214,84944,3950,3385,ACH-000463,0
8215,84954,452548,54608520,ACH-000463,1
8216,84959,452548,54608520,ACH-000900,1
8217,84964,452548,54608520,ACH-000425,1
8218,84978,3385,5746,ACH-000425,0
8219,84988,3385,5746,ACH-000463,0
8220,84991,3385,5746,ACH-000900,0
8221,85020,42611257,68740,ACH-000971,0
8222,85021,42611257,68740,ACH-000900,1
8223,85030,11683,3385,ACH-000425,0
8224,85039,11683,3385,ACH-000971,0
8225,85044,11683,3385,ACH-000463,0
8226,85050,11683,3385,ACH-000900,0
8227,85059,132971,68740,ACH-000425,0
8228,85065,132971,68740,ACH-000900,0
8229,85078,132971,68740,ACH-000971,0
8230,85087,216326,68740,ACH-000900,0
8231,85126,123631,57469,ACH-000971,0
8232,85133,123631,57469,ACH-000463,0
8233,85135,123631,57469,ACH-000900,0
8234,85145,3085106,3385,ACH-000971,0
8235,85153,3085106,3385,ACH-000900,0
8236,85156,3085106,3385,ACH-000463,0
8237,85171,3085106,3385,ACH-000425,0
8238,85183,11683,54608520,ACH-000900,0
8239,85189,11683,54608520,ACH-000463,0
8240,85219,3950,54608520,ACH-000463,0
8241,85245,3085106,54608520,ACH-000900,1
8242,85251,60198,57469,ACH-000463,0
8243,85258,60198,57469,ACH-000900,1
8244,85259,60198,57469,ACH-000971,1
8245,85283,60198,57469,ACH-000425,1
8246,85305,6194,54608520,ACH-000463,0
8247,85317,452548,3385,ACH-000463,0
8248,85320,452548,3385,ACH-000900,0
8249,85354,2708,54608520,ACH-000900,0
8250,85362,2708,54608520,ACH-000463,0
8251,85369,2723601,54608520,ACH-000900,0
8252,85376,2723601,54608520,ACH-000463,0
8253,85389,2723601,54608520,ACH-000425,0
8254,85402,71384,5746,ACH-000425,0
8255,85418,71384,5746,ACH-000900,0
8256,85420,71384,5746,ACH-000463,0
8257,85430,2123,54608520,ACH-000463,0
8258,85441,3385,54608520,ACH-000425,0
8259,85448,3385,54608520,ACH-000463,0
8260,85452,3385,54608520,ACH-000900,0
8261,85459,3385,54608520,ACH-000971,0
8262,85469,6194,3385,ACH-000425,0
8263,85490,6194,3385,ACH-000900,0
8264,85499,6194,3385,ACH-000463,0
8265,85505,60198,40926,ACH-000425,0
8266,85513,60198,40926,ACH-000971,0
8267,85519,60198,40926,ACH-000463,0
8268,85537,60198,1546,ACH-000463,1
8269,85539,60198,1546,ACH-000900,0
8270,85543,123631,40926,ACH-000425,0
8271,85554,123631,40926,ACH-000971,0
8272,85564,123631,1546,ACH-000463,1
8273,85589,439525,5746,ACH-000463,0
8274,85596,439525,5746,ACH-000971,1
8275,85610,439525,5746,ACH-000425,0
8276,85618,132971,40926,ACH-000425,0
8277,85631,216326,40926,ACH-000425,0
8278,85642,216326,40926,ACH-000971,0
8279,85648,216326,40926,ACH-000900,0
8280,85663,42611257,40926,ACH-000425,0
8281,85669,9854073,1546,ACH-000971,1
8282,85675,9854073,1546,ACH-000900,0
8283,85680,9854073,1546,ACH-000425,1
8284,85694,4212,2187,ACH-000971,0
8285,85715,4212,2187,ACH-000425,0
8286,85757,6450551,1546,ACH-000900,0
8287,85769,24776445,1546,ACH-000971,0
8288,85780,24776445,1546,ACH-000463,1
8289,85785,24776445,1546,ACH-000900,0
8290,85797,11626560,1546,ACH-000900,0
8291,85798,11626560,1546,ACH-000463,1
8292,85806,11626560,1546,ACH-000971,0
8293,85825,132971,4842,ACH-000971,0
8294,85833,132971,4842,ACH-000900,0
8295,85837,132971,4842,ACH-000425,1
8296,85848,42611257,4842,ACH-000900,0
8297,85850,42611257,4842,ACH-000463,0
8298,85855,42611257,4842,ACH-000971,0
8299,85863,42611257,4842,ACH-000425,1
8300,85917,24776445,40926,ACH-000463,1
8301,85923,24776445,40926,ACH-000971,0
8302,85936,11626560,40926,ACH-000463,1
8303,85953,2123,5394,ACH-000900,1
8304,85954,2123,5394,ACH-000463,0
8305,85971,9854073,40926,ACH-000900,0
8306,85978,3081361,40926,ACH-000463,0
8307,85993,2708,5394,ACH-000463,0
8308,85994,2708,5394,ACH-000900,0
8309,86016,2708,5394,ACH-000425,0
8310,86035,4212,40926,ACH-000425,0
8311,86056,4212,40926,ACH-000971,0
8312,86074,439525,3385,ACH-000463,0
8313,86076,439525,3385,ACH-000900,0
8314,86119,2723601,5394,ACH-000463,0
8315,86120,2723601,5394,ACH-000900,0
8316,86139,42611257,1546,ACH-000425,0
8317,86147,42611257,1546,ACH-000971,0
8318,86157,132971,1546,ACH-000971,0
8319,86165,132971,1546,ACH-000900,0
8320,86178,132971,1546,ACH-000425,0
8321,86189,216326,1546,ACH-000900,0
8322,86203,216326,1546,ACH-000425,0
8323,86220,24776445,4842,ACH-000900,0
8324,86223,24776445,4842,ACH-000971,0
8325,86239,11626560,4842,ACH-000971,0
8326,86251,11626560,4842,ACH-000463,0
8327,86258,11626560,4842,ACH-000900,0
8328,86263,6450551,4842,ACH-000971,0
8329,86273,6450551,4842,ACH-000900,0
8330,86286,3081361,4842,ACH-000971,0
8331,86292,3081361,4842,ACH-000900,0
8332,86306,9854073,4842,ACH-000425,1
8333,86311,9854073,4842,ACH-000900,0
8334,86318,9854073,4842,ACH-000463,0
8335,86328,9854073,4842,ACH-000971,0
8336,86338,6194,5394,ACH-000463,0
8337,86355,71384,3385,ACH-000463,0
8338,86357,71384,3385,ACH-000900,0
8339,86362,71384,3385,ACH-000425,0
8340,86381,3085106,5394,ACH-000900,0
8341,86382,3085106,5394,ACH-000463,0
8342,86394,3950,5394,ACH-000463,0
8343,86400,4212,2708,ACH-000900,0
8344,86403,4212,2708,ACH-000971,0
8345,86412,4212,2708,ACH-000425,0
8346,86417,71384,2187,ACH-000425,0
8347,86432,71384,2187,ACH-000971,1
8348,86443,71384,2187,ACH-000463,0
8349,86450,71384,2187,ACH-000900,0
8350,86465,11683,5394,ACH-000463,0
8351,86467,11683,5394,ACH-000900,1
8352,86471,6194,6445540,ACH-000971,0
8353,86479,6194,6445540,ACH-000463,0
8354,86488,6194,6445540,ACH-000900,0
8355,86494,6194,6445540,ACH-000425,1
8356,86508,452548,5394,ACH-000900,0
8357,86509,452548,5394,ACH-000463,0
8358,86511,452548,5394,ACH-000971,0
8359,86531,439525,2187,ACH-000463,0
8360,86540,439525,2187,ACH-000900,0
8361,86556,2723601,6445540,ACH-000425,0
8362,86576,2723601,6445540,ACH-000900,0
8363,86610,2708,6445540,ACH-000971,0
8364,86613,2708,6445540,ACH-000900,0
8365,86619,2708,6445540,ACH-000463,0
8366,86625,2708,6445540,ACH-000425,0
8367,86641,2123,6445540,ACH-000971,0
8368,86647,2123,6445540,ACH-000900,1
8369,86650,2123,6445540,ACH-000425,0
8370,86675,3385,6445540,ACH-000971,0
8371,86686,3385,6445540,ACH-000900,0
8372,86690,3385,6445540,ACH-000463,0
8373,86702,3385,6445540,ACH-000425,0
8374,86714,439525,5394,ACH-000900,0
8375,86715,439525,5394,ACH-000463,0
8376,86733,439525,3085106,ACH-000425,1
8377,86747,439525,3085106,ACH-000971,1
8378,86748,439525,3085106,ACH-000900,1
8379,86755,439525,3085106,ACH-000463,1
8380,86766,132971,57469,ACH-000971,0
8381,86770,132971,57469,ACH-000463,1
8382,86777,132971,57469,ACH-000900,0
8383,86801,452548,6445540,ACH-000425,1
8384,86817,452548,6445540,ACH-000971,0
8385,86823,216326,57469,ACH-000425,1
8386,86863,4212,3385,ACH-000900,0
8387,86868,4212,3385,ACH-000463,0
8388,86880,439525,2708,ACH-000463,1
8389,86913,3950,6445540,ACH-000971,0
8390,86947,4212,54608520,ACH-000425,1
8391,86975,3085106,6445540,ACH-000900,1
8392,86992,6450551,54608520,ACH-000971,0
8393,87008,6450551,54608520,ACH-000900,0
8394,87052,11626560,54608520,ACH-000971,0
8395,87057,11626560,54608520,ACH-000463,1
8396,87073,71384,6445540,ACH-000425,0
8397,87089,71384,6445540,ACH-000971,0
8398,87098,71384,6445540,ACH-000900,0
8399,87101,71384,6445540,ACH-000463,0
8400,87119,9854073,54608520,ACH-000900,1
8401,87136,3081361,54608520,ACH-000971,0
8402,87152,6194,2187,ACH-000971,1
8403,87165,6194,2187,ACH-000463,0
8404,87172,6194,2187,ACH-000425,0
8405,87191,3385,2187,ACH-000971,0
8406,87203,3385,2187,ACH-000463,0
8407,87207,3385,2187,ACH-000900,0
8408,87214,3385,2187,ACH-000425,0
8409,87242,4212,439525,ACH-000425,1
8410,87246,4212,439525,ACH-000463,1
8411,87257,4212,439525,ACH-000971,1
8412,87265,2123,2187,ACH-000971,0
8413,87271,2123,2187,ACH-000900,0
8414,87291,2708,2187,ACH-000900,0
8415,87302,2708,2187,ACH-000463,0
8416,87310,2708,2187,ACH-000425,0
8417,87330,2723601,2187,ACH-000425,0
8418,87350,2723601,2187,ACH-000971,0
8419,87352,2723601,2187,ACH-000900,0
8420,87368,452548,2187,ACH-000425,0
8421,87374,452548,2187,ACH-000463,0
8422,87406,439525,6445540,ACH-000900,0
8423,87417,439525,6445540,ACH-000971,0
8424,87423,132971,54608520,ACH-000971,0
8425,87429,132971,54608520,ACH-000900,0
8426,87461,216326,54608520,ACH-000463,0
8427,87472,4212,5394,ACH-000971,0
8428,87478,4212,5394,ACH-000463,0
8429,87480,4212,5394,ACH-000900,0
8430,87482,42611257,54608520,ACH-000463,1
8431,87496,42611257,54608520,ACH-000425,0
8432,87511,3385,40926,ACH-000425,0
8433,87516,3385,40926,ACH-000900,0
8434,87518,3385,40926,ACH-000463,0
8435,87530,3385,40926,ACH-000971,0
8436,87552,123631,54608520,ACH-000463,0
8437,87561,3085106,2187,ACH-000900,0
8438,87591,2723601,40926,ACH-000900,0
8439,87608,2723601,40926,ACH-000971,0
8440,87628,60198,54608520,ACH-000900,0
8441,87630,60198,54608520,ACH-000463,0
8442,87654,60198,54608520,ACH-000425,1
8443,87672,2708,40926,ACH-000425,0
8444,87679,2708,40926,ACH-000900,0
8445,87691,2708,40926,ACH-000463,0
8446,87704,2708,40926,ACH-000971,0
8447,87715,3950,2187,ACH-000971,1
8448,87717,3950,2187,ACH-000900,0
8449,87734,3950,2187,ACH-000425,0
8450,87764,452548,3085106,ACH-000463,1
8451,87772,11683,2187,ACH-000971,0
8452,87773,11683,2187,ACH-000900,0
8453,87793,2123,40926,ACH-000900,0
8454,87794,2123,40926,ACH-000971,0
8455,87812,6194,40926,ACH-000425,0
8456,87819,6194,40926,ACH-000463,0
8457,87827,6194,40926,ACH-000971,0
8458,87839,3085106,40926,ACH-000425,0
8459,87862,3085106,40926,ACH-000971,0
8460,87865,3085106,40926,ACH-000900,0
8461,87875,3081361,216326,ACH-000971,0
8462,87882,3081361,216326,ACH-000463,0
8463,87889,3081361,216326,ACH-000425,0
8464,87914,9854073,216326,ACH-000463,1
8465,87921,9854073,216326,ACH-000900,0
8466,87947,24776445,216326,ACH-000971,0
8467,87948,24776445,216326,ACH-000900,0
8468,87966,11626560,216326,ACH-000425,0
8469,87975,11626560,216326,ACH-000971,0
8470,87979,6450551,216326,ACH-000900,0
8471,87989,6450551,216326,ACH-000463,0
8472,87998,6450551,216326,ACH-000971,0
8473,88010,6450551,216326,ACH-000425,0
8474,88022,9854073,57469,ACH-000463,1
8475,88032,11683,40926,ACH-000425,0
8476,88036,11683,40926,ACH-000463,0
8477,88057,9854073,5746,ACH-000900,0
8478,88065,9854073,5746,ACH-000463,0
8479,88076,9854073,5746,ACH-000971,0
8480,88077,3081361,5746,ACH-000900,0
8481,88082,3081361,5746,ACH-000463,0
8482,88090,3081361,5746,ACH-000971,0
8483,88101,6450551,5746,ACH-000971,0
8484,88109,6450551,5746,ACH-000463,0
8485,88114,6450551,5746,ACH-000900,0
8486,88118,6450551,5746,ACH-000425,1
8487,88138,3950,40926,ACH-000425,0
8488,88144,3950,40926,ACH-000463,0
8489,88151,3950,40926,ACH-000971,0
8490,88168,24776445,5746,ACH-000425,1
8491,88171,24776445,5746,ACH-000463,0
8492,88180,24776445,5746,ACH-000900,0
8493,88182,24776445,5746,ACH-000971,0
8494,88200,11626560,5746,ACH-000971,0
8495,88208,11626560,5746,ACH-000463,0
8496,88210,11626560,5746,ACH-000900,0
8497,88218,3081361,57469,ACH-000900,0
8498,88221,3081361,57469,ACH-000971,0
8499,88236,3081361,57469,ACH-000425,0
8500,88247,42611257,216326,ACH-000971,0
8501,88270,452548,40926,ACH-000463,0
8502,88274,452548,40926,ACH-000900,0
8503,88277,452548,40926,ACH-000425,0
8504,88294,132971,216326,ACH-000463,0
8505,88296,132971,216326,ACH-000900,0
8506,88303,132971,216326,ACH-000971,0
8507,88315,132971,216326,ACH-000425,0
8508,88322,4212,6445540,ACH-000971,0
8509,88335,4212,6445540,ACH-000900,1
8510,88341,4212,6445540,ACH-000425,1
8511,88356,6450551,57469,ACH-000971,0
8512,88358,6450551,57469,ACH-000463,1
8513,88368,42611257,5746,ACH-000900,0
8514,88370,42611257,5746,ACH-000463,0
8515,88376,42611257,5746,ACH-000971,0
8516,88387,42611257,5746,ACH-000425,1
8517,88400,24776445,57469,ACH-000900,0
8518,88409,24776445,57469,ACH-000971,0
8519,88414,132971,5746,ACH-000971,0
8520,88420,132971,5746,ACH-000900,0
8521,88423,132971,5746,ACH-000463,0
8522,88449,216326,5746,ACH-000425,0
8523,88453,216326,5746,ACH-000900,0
8524,88454,216326,5746,ACH-000463,0
8525,88461,11626560,57469,ACH-000425,0
8526,88472,11626560,57469,ACH-000971,0
8527,88477,11626560,57469,ACH-000463,1
8528,88478,71384,36314,ACH-000425,0
8529,88500,71384,36314,ACH-000971,0
8530,88511,71384,36314,ACH-000463,0
8531,88521,71384,2123,ACH-000900,0
8532,88525,71384,2123,ACH-000425,1
8533,88534,439525,40926,ACH-000971,0
8534,88540,439525,40926,ACH-000900,0
8535,88542,439525,40926,ACH-000463,0
8536,88552,439525,40926,ACH-000425,0
8537,88570,9854073,2141,ACH-000971,0
8538,88598,3081361,2141,ACH-000425,0
8539,88602,3081361,2141,ACH-000900,0
8540,88611,3081361,2141,ACH-000463,1
8541,88621,3081361,2141,ACH-000971,0
8542,88627,123631,5746,ACH-000425,0
8543,88652,123631,5746,ACH-000463,0
8544,88663,439525,36314,ACH-000425,0
8545,88683,439525,36314,ACH-000971,0
8546,88714,6450551,2141,ACH-000900,1
8547,88727,60198,5746,ACH-000463,0
8548,88734,60198,5746,ACH-000971,1
8549,88749,60198,5746,ACH-000425,0
8550,88752,24776445,2141,ACH-000463,1
8551,88764,24776445,2141,ACH-000971,0
8552,88782,11626560,2141,ACH-000971,0
8553,88793,11626560,2141,ACH-000900,0
8554,88797,11626560,2141,ACH-000425,0
8555,88822,71384,40926,ACH-000425,0
8556,88843,216326,3385,ACH-000463,0
8557,88844,216326,3385,ACH-000900,0
8558,88852,216326,3385,ACH-000971,0
8559,88861,132971,3385,ACH-000900,0
8560,88865,132971,3385,ACH-000463,0
8561,88873,132971,3385,ACH-000971,0
8562,88890,132971,3385,ACH-000425,0
8563,88896,42611257,3385,ACH-000971,0
8564,88901,42611257,3385,ACH-000900,0
8565,88905,42611257,3385,ACH-000463,0
8566,88917,42611257,3385,ACH-000425,0
8567,88939,42611257,2141,ACH-000463,1
8568,88945,42611257,2141,ACH-000971,0
8569,88979,24776445,3385,ACH-000425,0
8570,88987,24776445,3385,ACH-000971,0
8571,88998,24776445,3385,ACH-000463,0
8572,89009,24776445,3385,ACH-000900,0
8573,89020,11626560,3385,ACH-000425,0
8574,89031,11626560,3385,ACH-000463,0
8575,89035,11626560,3385,ACH-000900,0
8576,89045,11626560,3385,ACH-000971,0
8577,89052,6450551,3385,ACH-000463,0
8578,89064,6450551,3385,ACH-000900,0
8579,89067,6450551,3385,ACH-000971,0
8580,89086,6450551,3385,ACH-000425,0
8581,89099,3081361,3385,ACH-000971,0
8582,89101,3081361,3385,ACH-000900,0
8583,89113,3081361,3385,ACH-000463,0
8584,89118,3081361,3385,ACH-000425,0
8585,89143,9854073,3385,ACH-000971,1
8586,89148,9854073,3385,ACH-000900,0
8587,89151,9854073,3385,ACH-000463,1
8588,89158,4212,3085106,ACH-000463,1
8589,89167,4212,3085106,ACH-000971,1
8590,89178,4212,3085106,ACH-000425,1
8591,89197,6194,36314,ACH-000971,0
8592,89199,6194,36314,ACH-000900,1
8593,89207,6194,36314,ACH-000463,0
8594,89214,6194,36314,ACH-000425,0
8595,89249,9854073,132971,ACH-000900,1
8596,89271,3385,36314,ACH-000971,0
8597,89282,3385,36314,ACH-000463,0
8598,89285,3385,36314,ACH-000900,0
8599,89290,3385,36314,ACH-000425,0
8600,89323,4212,387447,ACH-000425,1
8601,89328,4212,387447,ACH-000900,0
8602,89330,4212,387447,ACH-000463,0
8603,89339,4212,387447,ACH-000971,0
8604,89383,11626560,132971,ACH-000900,1
8605,89385,11626560,132971,ACH-000463,1
8606,89407,2123,36314,ACH-000971,0
8607,89415,2123,36314,ACH-000463,0
8608,89421,2123,36314,ACH-000425,0
8609,89437,2723601,36314,ACH-000425,0
8610,89454,2723601,36314,ACH-000971,0
8611,89465,2723601,36314,ACH-000463,0
8612,89472,2708,36314,ACH-000971,0
8613,89484,2708,36314,ACH-000463,0
8614,89492,2708,36314,ACH-000900,0
8615,89497,2708,36314,ACH-000425,0
8616,89524,60198,3385,ACH-000971,0
8617,89526,60198,3385,ACH-000900,0
8618,89536,60198,3385,ACH-000463,0
8619,89544,60198,3385,ACH-000425,0
8620,89565,123631,3385,ACH-000425,0
8621,89571,123631,3385,ACH-000463,0
8622,89581,123631,3385,ACH-000900,0
8623,89583,123631,3385,ACH-000971,0
8624,89595,123631,2578,ACH-000463,0
8625,89606,354624,32874,ACH-000463,0
8626,89692,5352062,32874,ACH-000463,0
8627,89693,148121,32874,ACH-000463,0
8628,89694,11626560,32874,ACH-000463,0
8629,89708,2123,3685,ACH-000900,0
8630,89709,9854073,32874,ACH-000463,0
8631,89716,237,3685,ACH-000900,0
8632,89721,5394,3685,ACH-000425,0
8633,89728,2578,3685,ACH-000425,0
8634,89737,457193,3685,ACH-000900,1
8635,89745,5311,32874,ACH-000463,0
8636,89754,667490,3685,ACH-000900,0
8637,89755,2723601,3685,ACH-000900,0
8638,89756,126941,3685,ACH-000900,0
8639,89757,2478,3685,ACH-000900,0
8640,89766,2662,32874,ACH-000463,0
8641,89767,104741,32874,ACH-000463,0
8642,89771,4114,3685,ACH-000425,0
8643,89772,6194,3685,ACH-000425,1
8644,89785,23615975,3685,ACH-000425,0
8645,89787,439525,32874,ACH-000463,0
8646,89789,3950,3685,ACH-000425,0
8647,89790,5426,3685,ACH-000425,0
8648,89792,5388992,3685,ACH-000425,1
8649,89798,5394,32874,ACH-000463,0
8650,89804,3657,3685,ACH-000425,0
8651,89805,5799,3685,ACH-000425,0
8652,89806,163659,3685,ACH-000425,1
8653,89808,457193,3685,ACH-000425,1
8654,89809,2723601,3685,ACH-000425,0
8655,89810,2478,3685,ACH-000425,0
8656,89811,126941,3685,ACH-000425,0
8657,89812,2123,3685,ACH-000425,0
8658,89815,5453,3685,ACH-000425,0
8659,89816,3657,3685,ACH-000900,0
8660,89818,6252,3685,ACH-000425,0
8661,89827,71384,3685,ACH-000425,0
8662,89828,3385,3685,ACH-000900,0
8663,89831,54600319,3685,ACH-000425,1
8664,89834,40926,3685,ACH-000425,0
8665,89840,452548,3685,ACH-000425,0
8666,89843,54608520,3685,ACH-000900,1
8667,89845,3690,3685,ACH-000425,0
8668,89848,1546,3685,ACH-000425,0
8669,89850,1805,3685,ACH-000425,0
8670,89864,4842,3685,ACH-000900,0
8671,89881,439525,3685,ACH-000425,0
8672,89882,2578,32874,ACH-000463,0
8673,89909,5360373,32874,ACH-000463,0
8674,89940,3085106,32874,ACH-000463,1
8675,89942,23615975,32874,ACH-000463,0
8676,89948,2567,3685,ACH-000425,0
8677,89950,4211,32874,ACH-000463,0
8678,89951,6252,32874,ACH-000463,0
8679,89965,4842,32874,ACH-000463,0
8680,89970,3385,32874,ACH-000463,0
8681,89971,3657,32874,ACH-000463,0
8682,89973,163659,32874,ACH-000463,1
8683,89987,3685,32874,ACH-000463,1
8684,89993,5799,32874,ACH-000463,0
8685,89995,32874,3685,ACH-000900,0
8686,90000,126941,32874,ACH-000463,0
8687,90001,667490,32874,ACH-000463,0
8688,90002,2723601,32874,ACH-000463,0
8689,90003,237,32874,ACH-000463,0
